,rmse,Model,explained_var,r2,training_duration,RMSEAcc
40,11.730140099984936,Impute_First,0.4513152509569329,0.4511412705849621,4723.878850698471,0.2358231935621765
41,11.7311740155458,Impute_First,0.45113177976379,0.4510445115377061,4324.67658829689,0.2027398615670676
42,12.588766060450096,Impute_First,0.371272519342351,0.3678494740322827,5342.469868421555,0.2305460792558068
43,12.811366669578325,Impute_First,0.3516548393327141,0.3452958408848644,3787.680228710175,0.1598875507013392
44,12.345722910887488,Impute_First,0.3943248940071404,0.3920228904790311,4501.751110076904,0.254913049073423
45,14.801401959998296,Impute_First,0.2181500347154893,0.1261037348129406,5090.565613269806,0.1519639742806072
46,13.195772783687207,Impute_First,0.3073786894313424,0.3054175028316656,5281.734457731247,0.2524748387336412
47,11.943514204073988,Impute_First,0.4313094437004152,0.4309919136756482,4125.520117282867,0.2092540752815941
48,11.48459364481324,Impute_First,0.4739234958879533,0.4738792334763465,4889.110160112381,0.2614895715042528
49,11.496372707662696,Impute_First,0.4728236549279612,0.4727994586369048,3442.457134962082,0.2452152910993048
50,11.484397878522715,Impute_First,0.473936923264786,0.4738971698241485,3071.408533811569,0.2130334742721066
51,11.807216900748095,Impute_First,0.4439213547023329,0.4439046541845158,6112.131834745407,0.2096920363055344
52,11.749094977600487,Impute_First,0.4493687189943549,0.4493660222814026,5310.778613328934,0.2378810941052632
53,11.821203157616502,Impute_First,0.4425884211027918,0.4425864267048289,6500.961430072784,0.2535949701785707
54,12.519006982529865,Impute_First,0.3748448904663964,0.3748360293695093,3527.801894426346,0.2571011785277538
55,12.463347382190612,Impute_First,0.3804169836368328,0.3803826393078674,5181.977424621582,0.2302786471769905
56,12.551885574383046,Impute_First,0.3718069727776166,0.3715479886880055,3892.88347530365,0.2138444004019131
57,13.392634995629754,Impute_First,0.2846397685384944,0.2845385425136025,6642.174374580383,0.2385393879241007
58,15.811431231288164,Impute_First,0.0031956890944949,0.0027672226961323,3645.071221351624,0.2442649054717421
59,13.374902283737793,Impute_First,0.2864344179573223,0.2864319223673969,5939.726892948151,0.2261453111176616
60,11.491199457249136,Impute_First,0.4732831164498857,0.4732738216121308,3735.244642734528,0.2431213415055212
61,11.476251832372045,Impute_First,0.4746764536041542,0.4746432495126054,2425.688830137253,0.2406003012115491
62,11.49983251359889,Impute_First,0.4724971477238464,0.4724820913985724,2270.1997973918915,0.2213068559563776
63,11.840262002654123,Impute_First,0.4407893456556764,0.4407875873108826,6271.64119386673,0.2418453348616189
64,11.83395735191732,Impute_First,0.44142554916473,0.4413829626987794,4238.393443822861,0.2440447316560803
65,11.92747314310903,Impute_First,0.4325563877232981,0.4325193307796157,5705.126192331314,0.2314393333805354
66,12.627140256234414,Impute_First,0.364068201726003,0.363989645191786,3546.9072568416595,0.2236618566431407
67,12.278192694862128,Impute_First,0.3986978518219456,0.3986558818233466,5055.620714426041,0.2289347149003496
68,12.457197987208524,Impute_First,0.3815568974747062,0.3809939248286695,6241.619908332825,0.237936569166745
69,13.80894006924615,Impute_First,0.2398344449415462,0.2393675187882145,4743.3515067100525,0.2132803497922425
70,16.116088508320125,Impute_First,-0.0345787113563571,-0.0360327049517952,4583.257625102997,0.2229860171009733
71,16.61357401290108,Impute_First,-0.0992263647813294,-0.1009822533751783,4009.329186201096,0.2069633396725992
72,2.8452872695984954,Impute_First,0.8113370972704438,0.8113359802948312,7014.906601190567,0.1379976785412206
73,2.852185799760537,Impute_First,0.8104203656047626,0.810420022020179,9402.150230884552,0.1357179063629038
74,2.8732645435455533,Impute_First,0.8076138597538086,0.8076075305160917,8721.347443819046,0.1374831654959385
75,2.952754620103502,Impute_First,0.796849483122722,0.7968150402424695,7793.35991191864,0.1545757450578745
76,3.0401868315899936,Impute_First,0.7846869306303152,0.7846041215303821,6217.59433221817,0.1411662600821639
77,2.9956848792662694,Impute_First,0.7909021807477952,0.7908638559297805,10884.206954479218,0.1406071859228273
78,3.184602139722624,Impute_First,0.7636804001603151,0.7636545711811911,8490.864152431488,0.1760859910928699
79,3.1459421325812658,Impute_First,0.7693946092308551,0.7693580498565894,9234.213009119034,0.1527399283311772
80,3.21768630338506,Impute_First,0.7590298786680276,0.7587183769633099,8022.811410665512,0.1512588816278786
81,3.8270307465611815,Impute_First,0.6586913927605639,0.6586807799030545,9649.610714673996,0.1843847419745887
82,4.286315883346551,Impute_First,0.575706178306733,0.5718408900482261,6923.627762794495,0.1645525740289198
83,6.545537436579161,Impute_First,0.0065298994777248,0.0015473727957029,6590.315840959549,0.1882661857631892
84,2.861378252063051,Impute_First,0.8092011517794373,0.8091960391852256,9499.810914993286,0.1431431340547936
85,2.8640774790525008,Impute_First,0.8088363026933397,0.8088358867873066,7773.535157203674,0.13673926528699
86,2.8958483693961705,Impute_First,0.8045718183295496,0.8045712394823722,8476.063754558563,0.1321420636425265
87,3.0859933755737523,Impute_First,0.7780772135834453,0.7780644770965478,6634.976320981979,0.1467804801823073
88,3.130083852867112,Impute_First,0.7716842851128541,0.771677460516135,9491.722791194916,0.1668374139255264
89,3.1492745912366598,Impute_First,0.7688737784333206,0.7688691585689986,10991.71881866455,0.143580715423479
90,6.530369613718042,Impute_First,0.0063564695932205,0.0061693937991202,6544.178192615509,0.1759691180915585
91,6.529901747348346,Impute_First,0.0065435679854801,0.006311794088429,6200.280206680298,0.186980033718108
92,6.532426158397932,Impute_First,0.0057054627595664,0.0055433407599666,6793.120429754257,0.1856952950023191
93,6.5458526611328125,Impute_First,0.0016370386311723,0.0014512538909912,5136.02715754509,0.1567598535983874
94,6.53355700705123,Impute_First,0.0053821193351862,0.0051990039741034,6032.206401348114,0.1520550444822392
95,6.529288877938209,Impute_First,0.0067037403641613,0.0064983122165795,5872.617124795914,0.1607273916330275
96,2.8588282782169534,Impute_First,0.8095359911786774,0.8095359651019115,7842.393967628479,0.1354775410159261
97,2.891876882097644,Impute_First,0.8051119421697143,0.80510691022468,9615.135468006134,0.1479915077367254
98,2.8703420480438098,Impute_First,0.8079989172690824,0.8079987093776816,7965.71289396286,0.1263047630185955
99,3.097487215256985,Impute_First,0.7764594716184159,0.7764081924385434,8441.386956214905,0.1451847682711849
100,3.106401525409332,Impute_First,0.775122463499315,0.7751193833715166,9718.26870059967,0.1457414784305273
101,3.139402600323174,Impute_First,0.77032356952961,0.7703159332205448,9214.023369073868,0.1458106081405751
102,3.8688510168446935,Impute_First,0.6513403229770928,0.6511804206820402,11316.155881404877,0.1805272402119265
103,6.543327642004841,Impute_First,0.002466574568281,0.0022214206580793,6152.281383514404,0.18435218317299
104,4.017028177967287,Impute_First,0.6239502121559436,0.6239491296532151,6725.852757453919,0.1717506673069936
105,6.653493337175966,Impute_First,-0.0315503608996472,-0.0316592927514047,8128.971028089523,0.1560141306716543
106,6.660561219202152,Impute_First,-0.0337397882011856,-0.0338522818152307,7010.592068433762,0.1547986510504026
107,6.655461473887928,Impute_First,-0.03202693354141,-0.0322697230121789,5691.404878377914,0.1559324514788468
108,9.014664055140363,Impute_First,0.250977542363514,0.2505057564062154,8501.85572552681,0.2963199875445754
109,9.017792254266537,Impute_First,0.2503981173939813,0.2499854987415151,8584.47701215744,0.2950697615278018
110,9.013086364630873,Impute_First,0.2512556429347483,0.2507680771035881,9300.93387556076,0.2931977609450019
111,9.069067681035984,Impute_First,0.2414870915482633,0.2414320419208293,7591.621093988419,0.2924838396316503
112,9.065548680907732,Impute_First,0.242314777437185,0.2420206102152078,8859.831539869308,0.2917402627104472
113,9.02132675324257,Impute_First,0.2497064156445534,0.2493974512630545,9009.76242852211,0.3111883453256937
114,9.040725194678176,Impute_First,0.2464599419391733,0.246165958905088,7944.195039272308,0.277403892363975
115,9.105715867721246,Impute_First,0.2372683192285705,0.2352888943707058,11136.368444681168,0.3024102404917905
116,9.03471284298821,Impute_First,0.2489683741898934,0.2471682697177651,8660.635627269745,0.2461394003477852
117,10.567238048950042,Impute_First,-0.0215399406266805,-0.0298931984597914,10773.642017364502,0.2573875785642392
118,9.102782700988069,Impute_First,0.2361157223708326,0.2357814781372844,7692.60605931282,0.302541413944701
119,9.355100442967046,Impute_First,0.1940192576197605,0.1928279452646494,9619.774554729462,0.2616912847481417
120,9.031708931790998,Impute_First,0.2480795187184191,0.2476687977933184,9063.046050071716,0.3163008552399553
121,9.011521686203643,Impute_First,0.2514542547152486,0.251028188950439,8087.91737985611,0.295522541606756
122,9.018845677145524,Impute_First,0.2502366252247984,0.2498102610425142,7329.99515247345,0.2476058601835563
123,9.177259530289666,Impute_First,0.2236132104323449,0.2232250075962655,7707.743088245392,0.3506444146229086
124,9.14987243455593,Impute_First,0.2281940516830745,0.2278542475751369,10311.831255197523,0.2907636015548507
125,9.13750139953,Impute_First,0.2303275424511135,0.2299407869642372,9407.965689897535,0.2928083127255703
126,10.39017391204834,Impute_First,0.0043455755943305,0.0043312311172485,9625.886068582537,0.2541051712975372
127,10.396321296691896,Impute_First,0.0031695309858938,0.0031527876853942,11679.901198863983,0.2730394153331653
128,10.39670181274414,Impute_First,0.0030928982211335,0.0030798912048339,10489.287478208542,0.2377704492440411
129,10.39083194732666,Impute_First,0.0042146793154941,0.0042051672935485,10011.0827627182,0.2532361763997539
130,10.402844429016112,Impute_First,0.0019155309292984,0.0019014477729797,9246.438860654833,0.209683951111622
131,10.392220497131348,Impute_First,0.0039515112741613,0.0039389729499816,8681.640768766403,0.2333147151074809
132,9.03311580510158,Impute_First,0.2479238903682791,0.2474343976075915,9940.018104314804,0.296796172659204
133,9.02332267463124,Impute_First,0.2496104724642573,0.249065280740774,8384.386806488037,0.2930764684235642
134,9.019890995833777,Impute_First,0.2500705091905703,0.2496363512480468,7865.713700771332,0.2744972656943091
135,9.093192655969473,Impute_First,0.2376161580151101,0.2373908825733668,9169.179470539091,0.2902075242933781
136,9.136845533454634,Impute_First,0.2302898865459719,0.2300513286902467,10042.92966580391,0.2889278078071692
137,9.110242281290896,Impute_First,0.2346520498344857,0.2345284359731125,7169.216818332672,0.2896820462974063
138,10.549822841152183,Impute_First,-0.0264888997814087,-0.0265013898270747,8070.735342025757,0.2708509709758671
139,9.364711420456088,Impute_First,0.1915076195982764,0.1911685943160744,8604.780286073685,0.2752631965471447
140,10.33835473976722,Impute_First,0.0142536214318237,0.0142380098674108,8628.345177173615,0.303783204405228
141,10.403802324482312,Impute_First,0.0017241382387488,0.00171765176336,9187.74712395668,0.2302490776699173
142,10.501306778356703,Impute_First,-0.0170662059507209,-0.0170818396685954,6803.565903425217,0.2350676425678066
143,10.427337987944757,Impute_First,-0.0027900399245499,-0.0028041206277944,9880.86414861679,0.2330070873802121
144,0.0764526806815242,Impute_First,0.9144012251037404,0.9129635675472524,12640.794567346573,0.2841682777811189
145,0.0723057123132497,Impute_First,0.9271588470515868,0.9221495972762448,8330.253689050674,0.2872355351511467
146,0.0781030736186863,Impute_First,0.9102498969210948,0.9091652770131023,11162.363077878952,0.2837226908793546
147,0.1003973420160978,Impute_First,0.8501672662730692,0.8499071251413863,13575.436233758926,0.2812620274875946
148,0.1194592088146162,Impute_First,0.7880660836683014,0.787501967218518,9234.601638317108,0.2829557879888516
149,0.1231542543661741,Impute_First,0.7757317245297397,0.7741529178379796,8525.100237369537,0.28672916480622
150,0.2585316452255938,Impute_First,0.0047820158436777,0.0047250680230932,3205.2350463867188,0.2708960535793502
151,0.2585976821092707,Impute_First,0.0050706120989023,0.0042165558143043,2353.3512241840363,0.2536521387871344
152,0.1797467076035924,Impute_First,0.5189530252522008,0.5188975880528418,13983.220356225967,0.2697968628053097
153,0.2592857537774473,Impute_First,0.0006652033687317,-0.0010896164140967,2039.551619291305,0.2315704278075966
154,0.194535777215063,Impute_First,0.439358820828443,0.4364731484753356,13019.259917259216,0.27444052042452
155,0.2624922221410315,Impute_First,-0.0066397866944389,-0.0260027495454744,3292.2832465171814,0.244410198970524
156,0.0832356049399154,Impute_First,0.8969904204915456,0.8968346332889878,13446.942538022997,0.277698384292629
157,0.0799404348887405,Impute_First,0.9048425721290356,0.904841265260906,10836.020540237429,0.2884207558033093
158,0.0804988432598245,Impute_First,0.9041280058278756,0.9035071963446352,12177.197074890137,0.2828727536763301
159,0.2583345770835876,Impute_First,0.0064600989886308,0.0062417984008789,2769.329569578171,0.2777723481917704
160,0.1402233612988775,Impute_First,0.7100371765889173,0.7072098969411053,13896.272208929062,0.2762510070937539
161,0.2580220401287079,Impute_First,0.0088636359930298,0.0086448788642883,3244.6231667995453,0.2770247300696634
162,0.1967764066097614,Impute_First,0.4247048975420342,0.4234171814317564,11214.23783159256,0.2611733079281252
163,0.25762540102005,Impute_First,0.0119990833181893,0.0116904377937316,3469.3992478847504,0.2410723867500405
164,0.2589245438575744,Impute_First,0.0019415764319579,0.0016975998878479,2016.0317435264587,0.2402180786094679
165,0.2591937780380249,Impute_First,-0.0002631473937624,-0.0003794431686401,1472.098133802414,0.205234992259735
166,0.2589618274429337,Impute_First,0.0016362744617857,0.0014101486040981,1995.770497560501,0.2050672643711713
167,0.2590054273605346,Impute_First,0.0013426928830473,0.0010738372802734,3765.611121416092,0.2040877779669513
168,0.084958403315304,Impute_First,0.892567283031148,0.8925198337889644,12207.93372797966,0.2851336685292285
169,0.0822577495975417,Impute_First,0.8995260222426297,0.8992443767903696,11716.563341617584,0.2854412931546177
170,0.07922484915764,Impute_First,0.9070227531509392,0.9065372645523132,12483.885163068771,0.2874432666085635
171,0.1469452058621302,Impute_First,0.6840293800157704,0.6784663067329788,11413.55075931549,0.2752952349017106
172,0.2565004825592041,Impute_First,0.02054167769977,0.0203025341033935,1133.6240286827087,0.277929508650687
173,0.1392425644497565,Impute_First,0.7113192564811672,0.711291432375712,10394.300158262253,0.2773155942066587
174,0.2610706887341582,Impute_First,-0.0146445673636481,-0.0149201513063454,2543.247505664825,0.2416717832905116
175,0.2575263377296237,Impute_First,0.0126374588526887,0.0124503273525585,1288.718032360077,0.2467309432821852
176,0.2600628697807696,Impute_First,-0.0069284822258521,-0.0070994228336858,1877.547818899155,0.2431508792603719
177,0.2585167128719583,Impute_First,0.0048675746882993,0.0048400355199323,2694.378623723984,0.2038924863437755
178,0.2606210850937436,Impute_First,-0.0111705363876986,-0.0114274660291846,2643.229562520981,0.2143152339478734
179,0.2628066006181405,Impute_First,-0.028300538550918,-0.0284618421239595,3244.4914932250977,0.1992110903517767
180,2.4477591689348905,Impute_First,0.9804559598178728,0.9802405612264388,12286.592940092089,0.0571227897190826
181,2.22090865091188,Impute_First,0.9837349183726566,0.983733331184937,10404.028693437576,0.0514156922840041
182,2.17817035966987,Impute_First,0.9843533666459492,0.984353366105278,2469.01656460762,0.0542045752463062
183,2.452310283042453,Impute_First,0.9804450661088472,0.9801670155421388,6662.451815128326,0.0543131331595381
184,2.5461094414207994,Impute_First,0.978621370146376,0.9786208040515144,2220.823170900345,0.0640963951218657
185,4.537784927610296,Impute_First,0.9325647799251696,0.9320913573990608,3165.419185638428,0.0585971768201905
186,31.893586347135503,Impute_First,-1.9237538957577125,-2.3546247555251067,2954.643893003464,0.0705750070836043
187,2.6476276057426245,Impute_First,0.9768927504884678,0.9768819587457316,3551.606914281845,0.0659508673520891
188,8.15442120813419,Impute_First,0.7823080495429134,0.7807076333692174,6978.809974908829,0.0661563843192061
189,2.8898241339013104,Impute_First,0.9725750339735756,0.972458977471606,3917.9399666786194,0.0831750221047937
190,30.20597180996687,Impute_First,-1.721272699705105,-2.0090046479825454,8116.297399044037,0.0660859210921716
191,2.56175173711852,Impute_First,0.9783859763781264,0.9783573063628742,3483.184253692627,0.0652506940082012
192,2.4118357401980743,Impute_First,0.9808310715738384,0.9808162862192524,11114.28620147705,0.0411093226617204
193,3.0471574267643007,Impute_First,0.969475618359367,0.9693784607868342,12810.43329524994,0.05395359150907
194,2.2059093618230783,Impute_First,0.9839533103068168,0.9839523087272128,3314.6867406368256,0.0556929734357522
195,3.4833819211060764,Impute_First,0.9599942855777692,0.9599834705850172,3560.590684175492,0.0587581671876451
196,2.469712572531833,Impute_First,0.979905356701753,0.9798845358390644,3336.653379678726,0.0640383437225469
197,4.716917715211276,Impute_First,0.9268202698647358,0.9266240337113318,4243.844743490219,0.068276690383779
198,3.345375828437277,Impute_First,0.963188484693065,0.963091443314272,5711.029915571213,0.0777059496055578
199,5.580266948926421,Impute_First,0.8973593366130538,0.8973055002864462,3025.1976566314697,0.07634140937615
200,4.823264046960605,Impute_First,0.9233068370690496,0.9232781072130212,1999.202968120575,0.0931855841058576
201,7.740421347990551,Impute_First,0.8024094099420821,0.802409328489722,5488.700688838959,0.0795950411129118
202,7.858005679995997,Impute_First,0.7964591557051853,0.7963605525863745,3320.593762397766,0.0919125357816001
203,8.729783921016159,Impute_First,0.7487338821540654,0.7486700634958265,5794.351697683334,0.0906255979976519
204,2.2260473332925965,Impute_First,0.9836580368788116,0.9836579692849862,2199.262152671814,0.052533601547468
205,2.392379724533469,Impute_First,0.9812905294278106,0.9811245436946348,11073.3458507061,0.0547952407978088
206,2.2302283231963766,Impute_First,0.9835966099213328,0.983596524023108,2999.125721216202,0.0528619639472736
207,3.3700136982963893,Impute_First,0.9625564026520008,0.962545796531338,5436.244448184967,0.058076598142198
208,2.582815582098162,Impute_First,0.978010757474107,0.9779999317173896,3892.14346075058,0.0576668943271489
209,2.645991759475614,Impute_First,0.9769108924916258,0.9769105170509448,5100.044978141785,0.068421241763843
210,6.024033039144984,Impute_First,0.8803483528272495,0.880322661239014,9205.092285633087,0.0759287733220074
211,6.356100949341401,Impute_First,0.8670919780334165,0.866764852994909,6109.655178785324,0.0714387014186711
212,5.111039936998225,Impute_First,0.9138669460875876,0.9138499007593032,5573.1391615867615,0.0757064232729228
213,6.913658482060431,Impute_First,0.8430241199397017,0.842364844908559,3826.037853240967,0.0832769975043225
214,6.765026964998386,Impute_First,0.8493039102981297,0.8490697480182752,3716.321879386902,0.0771914106732879
215,8.970332993948297,Impute_First,0.7349141295660298,0.7346284486754255,4953.704122066498,0.0769284131857519
216,0.0014085273108599,Impute_First,0.6452414366122327,0.6443384541562327,2503.5866355896,0.1299403830302965
217,0.0014138732564172,Impute_First,0.6423801391109196,0.6416335645214173,1762.7739984989166,0.1298600876356287
218,0.0014017598739883,Impute_First,0.6486897600746752,0.6477478802725712,2355.6920342445374,0.1285198208923736
219,0.0014979144020906,Impute_First,0.5990348131179528,0.5977645344427132,2039.08891415596,0.1342661217122721
220,0.0014443556788529,Impute_First,0.6266754042574278,0.626014577781735,1909.836271047592,0.132562375492562
221,0.0014739794494416,Impute_First,0.6111365339360376,0.6105163561952567,1092.2141292095184,0.1371887319949997
222,0.0016973363873457,Impute_First,0.4857126653069455,0.4835334358621604,3329.1563074588776,0.1457719933406774
223,0.0015123696143599,Impute_First,0.590449681643394,0.5899637493502794,3869.041465997696,0.1412196546026379
224,0.0016443250541647,Impute_First,0.5303825137872418,0.5152902948956749,1498.00958943367,0.1429533768061588
225,0.0023645416674498,Impute_First,-0.002299275799223,-0.0023059540965275,4556.444267988205,0.1395873450820423
226,0.0024249408335394,Impute_First,-0.0283624674887779,-0.0541651645787477,2690.328830718994,0.1194677597572978
227,0.0023946338588319,Impute_First,-0.0196371112867523,-0.0279798576335246,4352.982250213623,0.1273387661095767
228,0.0014086141792396,Impute_First,0.6452595654412935,0.644294583235639,2287.077185869217,0.13834530397507
229,0.0014083193224455,Impute_First,0.645567218699036,0.644443483031198,2377.049268722534,0.1334626795913785
230,0.0014219343220663,Impute_First,0.6381644012693661,0.637535530267657,2837.4771564006805,0.1184357432652502
231,0.0015254153350554,Impute_First,0.5834502675405713,0.582859282869328,1977.845299720764,0.1247515591094202
232,0.0014987207385046,Impute_First,0.5987031440975281,0.5973313663007846,2594.187808275223,0.1347803924817934
233,0.0014900192384314,Impute_First,0.602590669947276,0.6019935419120903,2605.891149520874,0.135772184787109
234,0.0023610426957622,Impute_First,0.0007583714304608,0.0006582105042161,2962.6487736701965,0.132370803346546
235,0.0016680599876762,Impute_First,0.501910013056451,0.501196264571742,1299.492565393448,0.1339709447330028
236,0.0016668647198523,Impute_First,0.5036185165397464,0.501910855715153,1456.4432668685913,0.121341253669968
237,0.0023535382294181,Impute_First,0.0071445466806042,0.0070008390278261,1978.689182043076,0.1118098696246289
238,0.0023607986711943,Impute_First,0.0009747513274402,0.0008647729239134,4454.3514752388,0.0993441150877571
239,0.002362445119366,Impute_First,-0.0004573336566844,-0.0005293298578599,2324.634527683258,0.1082945983358825
240,0.0014156710831631,Impute_First,0.6417604868368837,0.640721615192254,2389.2709171772003,0.1294548184082201
241,0.0014211831931658,Impute_First,0.6389651066620876,0.6379183688068514,1513.397403717041,0.131439570243837
242,0.0014171791692885,Impute_First,0.6408170307853832,0.6399557433026393,880.7621595859528,0.1191526950519604
243,0.0015052210397987,Impute_First,0.5946404582910709,0.5938308559566619,2875.119040966034,0.137323500642703
244,0.0015108210361713,Impute_First,0.5931459515939568,0.5908030258083042,1761.6978178024292,0.1375277603924058
245,0.0014932200506085,Impute_First,0.6007715067515798,0.6002817355035193,1966.5796699523928,0.1368270889374778
246,0.0016818843633753,Impute_First,0.4930171235934967,0.4928941353682453,3194.121126651764,0.1367620889690937
247,0.0023667329079094,Impute_First,-0.0040818605882866,-0.0041645054187551,4176.3898832798,0.129633367956922
248,0.0016976888182346,Impute_First,0.4870185483285434,0.4833189378184924,1535.2449526786804,0.1165830115188131
249,0.00237933208092,Impute_First,-0.0148507612709878,-0.0148841920001749,2172.165377378464,0.1175112535827125
250,0.0023865343237436,Impute_First,-0.0209534374885917,-0.0210376039559325,1008.4483280181884,0.1108313778286621
251,0.0024849110728192,Impute_First,-0.1068684207846244,-0.1069501665219558,3790.256036520004,0.1129744431806168
252,1.0307023592694593,Impute_First,0.9448781409119346,0.9448776663338626,3463.828357696533,0.4157536684201108
253,1.1263123457371074,Impute_First,0.9342686981691116,0.9341768374855982,14388.956428527832,0.4187171476405829
254,1.1391333070793266,Impute_First,0.9327205075106328,0.9326697609986496,11342.387053966522,0.4173000896773366
255,1.2382464156533644,Impute_First,0.9208455854681644,0.9204435832044852,14587.35727596283,0.4098488503251869
256,1.1612633389731766,Impute_First,0.9300565260240627,0.9300282901576052,13822.405337810516,0.4092273389922461
257,1.5939626345165545,Impute_First,0.8725896944958103,0.8681690661959149,11220.217038869858,0.4003535995784434
258,4.386360330302171,Impute_First,0.0018998665579296,0.0016802436254236,5421.125305175781,0.3839762706733025
259,2.9364910343132893,Impute_First,0.5748735268616125,0.5525768884469835,14388.474292516708,0.3833320417691181
260,2.266309947828377,Impute_First,0.7335738278674724,0.7334984952422644,13064.692194461824,0.3908872105599928
261,2.2622334245347253,Impute_First,0.7345952824858132,0.7344563717346293,14905.932166337969,0.3573678644132724
262,2.046445299565137,Impute_First,0.7827937695908271,0.782699194251107,4526.432675838471,0.3785133819506072
263,4.3942061504399925,Impute_First,-0.0018085141346004,-0.0018943110036773,5637.2401242256165,0.3600288521499079
264,1.1820835031762875,Impute_First,0.9275057923469314,0.9274967677281998,8039.633526325226,0.4063334669526158
265,1.1098552767402468,Impute_First,0.936097636144301,0.9360863297367182,13082.506182193756,0.4178227427163388
266,1.1199263508413495,Impute_First,0.9349226515037669,0.9349211332149896,4605.327180624008,0.4265304100250965
267,2.0153439770478507,Impute_First,0.7893253655454309,0.7892539618898413,13700.93646979332,0.385357001567279
268,1.7548907138158722,Impute_First,0.8402185267474498,0.8402057281545926,11992.531764745712,0.3966024477988265
269,1.813881358137576,Impute_First,0.8292868121561774,0.8292821981307174,13964.364593029022,0.3993111527432645
270,4.339575839880462,Impute_First,0.0228626369265768,0.0228626351304844,7058.001374006271,0.3432956133766195
