,rmse,Model,explained_var,r2,training_duration,RMSEAcc
19,544.1527956022546,Impute_First,0.4521761804783712,0.4518971948696934,4331.322826385498,0.2890859213274306
20,536.9572784957929,Impute_First,0.4663090430025969,0.4662968542653597,2927.161530017853,0.2835186244881046
21,592.3655934412584,Impute_First,0.350860067964253,0.3504689063933871,4723.640964984894,0.2580044222619754
22,594.9335886414475,Impute_First,0.3450857963650993,0.3448250666744175,5643.073071241379,0.2624022378175433
23,594.6940117294087,Impute_First,0.3456112465608346,0.3453526320561098,4939.915667772293,0.2552274907984431
24,461.1867885739216,Impute_First,0.6063931888234708,0.6062922073893711,4570.096332073212,0.3289564376468155
25,460.1607223603044,Impute_First,0.6081378528623947,0.6080421312366932,6287.326086044312,0.3218725458504344
26,461.46195281697806,Impute_First,0.6059936346975633,0.6058222651481628,4521.178671598434,0.3196347099811618
27,494.2988506234271,Impute_First,0.548342330925806,0.5477282135052054,7551.314624547958,0.3103453533587617
28,487.708496805021,Impute_First,0.5597949737875464,0.5597078534109715,4336.122105360031,0.2993237230122364
29,485.184812477024,Impute_First,0.5642880891965225,0.5642527137567823,3891.970302581787,0.3115046487834114
30,532.7245623019714,Impute_First,0.4748724596154001,0.4746778200612178,3711.018515825272,0.2829492655788211
31,537.8594730137024,Impute_First,0.4645595925556095,0.4645018937251717,3567.1361906528477,0.2832023217699717
32,543.6030789513719,Impute_First,0.4531922409467506,0.4530040495980613,4708.262150526047,0.2772656346257
33,598.8263429760294,Impute_First,0.3366905166545717,0.3362231686427783,4491.598923206329,0.2616476244597008
34,605.6917518979209,Impute_First,0.3209343745825629,0.3209158178822771,5350.60906457901,0.2540450371945892
35,606.2907276655919,Impute_First,0.3202619873802993,0.3195720449468449,5150.390644073486,0.2539086551057713
36,11.37915595175462,Impute_First,0.4887340157168129,0.4887287881976688,3098.464047431946,0.2151703035705192
37,11.452147302539544,Impute_First,0.4768641950329495,0.4768478331293002,2370.69677734375,0.2771333237148881
38,11.508866436295662,Impute_First,0.4717051655581145,0.4716529614367931,4336.18899846077,0.2639923342194729
39,11.779026532126217,Impute_First,0.4460182201021156,0.4460181500750325,3528.7969620227814,0.2658130339367887
40,11.667502910962249,Impute_First,0.4570519968135326,0.456987202167511,3132.277550458908,0.2896692387995291
41,11.603406124618502,Impute_First,0.4630588078297111,0.46293705701828,1974.5773029327397,0.210262871623351
42,11.655677412722085,Impute_First,0.4581070714279606,0.4580874410849483,3137.5711104869843,0.1900092094610182
43,11.75498403511875,Impute_First,0.4488703067745087,0.4488138899080358,3472.7854630947118,0.2594310933416309
44,12.150240933222058,Impute_First,0.4116392797525348,0.4111238609838946,3714.137339115143,0.1610537450001791
45,12.638641699084047,Impute_First,0.3629471805712368,0.3628304962390974,2066.894963502884,0.2513385824081922
46,12.53784470046788,Impute_First,0.3731224872268167,0.3729532086465221,8876.972645521164,0.1991450680225426
47,11.92300091474889,Impute_First,0.4364263372629041,0.4329447746276855,2263.724347114563,0.2284507711407495
48,11.459633479996434,Impute_First,0.476188866287092,0.4761636487719655,3252.7163367271423,0.240786453868845
49,11.541099076330276,Impute_First,0.4687081067141709,0.4686893563222589,3419.372884511948,0.2465144595960149
50,11.495614132762142,Impute_First,0.4729161241893113,0.4728690297815152,3558.4750468730927,0.2450044041854266
51,11.587561607198854,Impute_First,0.4682913148400772,0.4682842535847545,4183.6007878780365,0.2378725494848214
52,11.935256242315528,Impute_First,0.4317841239328899,0.4317784866227641,2076.744423866272,0.2408203795971212
53,11.77302978440964,Impute_First,0.4471792017026647,0.4471202492713928,2901.2944571971893,0.241487228379985
54,12.453674772426016,Impute_First,0.3813443691561241,0.3813440168719635,4449.562313556671,0.2340786440580275
55,12.613056835654769,Impute_First,0.3654337365677355,0.3654075760966767,5513.131026506424,0.2323498278964685
56,12.444114882298072,Impute_First,0.3822934843356559,0.3822934576314383,3257.7597115039825,0.2369247945715074
57,15.631381447350597,Impute_First,0.016016873448444,0.015886136738521,2397.6699080467224,0.207581733040101
58,13.426120296965346,Impute_First,0.2810395040510078,0.2809562683105469,2908.195186853409,0.2237420793274687
59,15.718355802311349,Impute_First,0.014986096767568,0.0144731998443603,3673.376301765442,0.2049093806029008
60,11.451022205058493,Impute_First,0.4769873326661354,0.4769506205379356,2558.001952648163,0.2338363178545144
61,11.497444980784556,Impute_First,0.4727105380621892,0.4727011094709945,4192.9142870903015,0.2451628786184682
62,11.498528213193396,Impute_First,0.4726551078183623,0.4726017458027118,2171.718381166458,0.238784998035753
63,11.838799490422543,Impute_First,0.4410597392238318,0.4409257269031643,3067.1810166835785,0.2414503897041215
64,11.803430368008293,Impute_First,0.4442771655930521,0.4442612726171402,3559.807105064392,0.2388306293719034
65,11.931131670770483,Impute_First,0.4321725333179004,0.4321711493819707,3474.734146118164,0.2435237300208808
66,12.721960905029102,Impute_First,0.3545837289955191,0.3544018297704143,2490.105231285095,0.2339715068207714
67,12.55578739305628,Impute_First,0.3711710082673174,0.3711572128315288,4233.319323062897,0.2248116525171639
68,12.880565265098785,Impute_First,0.3385502997678813,0.3382041757494231,3212.650230884552,0.2288444820257709
69,13.66743606782706,Impute_First,0.2549411959404744,0.2548764672037205,3706.829197883606,0.2087079442815949
70,13.957333564507874,Impute_First,0.2241659956074212,0.2229318779909069,4685.8983681201935,0.2057327358928986
71,13.705235774313794,Impute_First,0.2523915045590477,0.2507492265188454,2999.0724687576294,0.225363444612292
72,2.8741231604718704,Impute_First,0.8074941968471034,0.8074925281483334,5661.288471698761,0.1400908154578164
73,2.8848975925298577,Impute_First,0.8060470016391089,0.8060464859008789,6211.476593255997,0.1360319138156351
74,2.8458938581884823,Impute_First,0.8112569135414179,0.8112555289169765,4609.338362455368,0.1333220357228894
75,2.947130533339198,Impute_First,0.7975897393803816,0.7975883124684575,4353.84926199913,0.1353042865597296
76,3.038317395897701,Impute_First,0.7849161767617412,0.7848689374534383,6056.822766780853,0.1354935849966803
77,2.929710439890529,Impute_First,0.7999756202461583,0.7999740972345744,6602.371715545654,0.139051587248514
78,3.5331271106831736,Impute_First,0.7094024307841009,0.7090921997493113,5922.643527030945,0.167523791244697
79,3.422545020695896,Impute_First,0.7270201923221078,0.7270172647073678,5550.071012735367,0.1615854922905043
80,3.161354016932276,Impute_First,0.7673417263805165,0.7670926972707857,6926.695204257965,0.1726836477992615
81,6.74949968237344,Impute_First,-0.0615132076243247,-0.0616466760185843,5992.291553020477,0.173700782452202
82,6.459996228176038,Impute_First,0.0280923763222543,0.0274736643445662,5777.63366985321,0.158029343995581
83,3.803447071388551,Impute_First,0.6656292248675151,0.6628745059842915,7182.258453607559,0.1724976356202568
84,2.8667700078929657,Impute_First,0.8084857935681756,0.8084762897900539,7864.737131595612,0.135454944120373
85,2.8760709942397904,Impute_First,0.8072316268487746,0.8072315096773782,5681.443516969681,0.1363845335204631
86,2.8680346571360085,Impute_First,0.8083072980367975,0.808307274669272,6622.953714370728,0.136717723550301
87,3.114727035674162,Impute_First,0.7739123961366089,0.7739123566668353,5554.768378019333,0.1472380234681389
88,3.1380723112791924,Impute_First,0.7705109608687292,0.7705105444256055,6932.869998693466,0.1460962050884839
89,3.140879424860683,Impute_First,0.7701082182448514,0.7700997883725422,6673.488659143448,0.1465810315747474
90,6.525533466954305,Impute_First,0.0076787388113174,0.007640836081069,8285.837179899216,0.1852053450439371
91,6.531222901716834,Impute_First,0.006110392073475,0.0059096599149449,4818.736884593964,0.1838023305588833
92,6.535912549448165,Impute_First,0.004655981305967,0.0044816136360168,3518.589770555496,0.183452478426649
93,6.5382210317276,Impute_First,0.0039714051138203,0.0037782059442694,6765.888222455978,0.1552006665879658
94,6.536820492704773,Impute_First,0.0043470283802365,0.0042049884796142,5548.300639629364,0.1585184101348547
95,6.541673564596031,Impute_First,0.0029081545985949,0.002725810624772,5787.769121646881,0.1557705167551918
96,2.8925097598566047,Impute_First,0.805023963077721,0.8050215840339661,5649.422815799713,0.1367116612796139
97,2.872757795700675,Impute_First,0.8076757262160212,0.8076753877359343,6029.225683689117,0.1360971409671557
98,2.893767618679965,Impute_First,0.8048642553391938,0.8048519810066475,6844.649470090866,0.1401283869034264
99,3.1419255668322568,Impute_First,0.7699770657617496,0.7699466157851763,3116.823154449463,0.1418020670769995
100,3.0866945504011785,Impute_First,0.7779663032844517,0.777963612796532,8650.785996437073,0.1453837813122911
101,3.095869382786495,Impute_First,0.7766581837087655,0.7766416975951752,7353.154698848724,0.1478576326758357
102,6.643371853447726,Impute_First,-0.0283000011876763,-0.0285229011024932,7571.519717693329,0.186430791752919
103,6.721853130763938,Impute_First,-0.0529323892761581,-0.0529672896609385,6631.415732860565,0.182852546817531
104,6.706962792134196,Impute_First,-0.0481847304429667,-0.0483073624070133,5896.12365937233,0.1858627294776606
105,6.475745239670314,Impute_First,0.0229229029012418,0.022725984018778,5245.674850463867,0.1539238547372829
106,6.710797449742203,Impute_First,-0.0494715568648236,-0.049506429436835,6336.017693281174,0.1538499126928225
107,6.551485011163813,Impute_First,0.0002496248919757,-0.0002679309788207,5879.807476758957,0.1571166655110105
108,9.028541006408895,Impute_First,0.2486538352703868,0.2481963634490966,6672.397297143936,0.2544294442127394
109,9.026360561740256,Impute_First,0.2489311083578603,0.248559560397768,7797.744317531586,0.2629216283389378
110,9.030703697650887,Impute_First,0.2487003257066625,0.2478362582215191,5347.813433885574,0.3239233379851481
111,9.044126830192535,Impute_First,0.2458373647407589,0.2455985816200094,9130.188628911972,0.306392878588608
112,9.075027587786456,Impute_First,0.2407577748383255,0.2404347001915773,5826.856119155884,0.2898600652813886
113,10.345656380398427,Impute_First,0.0136590832917151,0.0128450954775307,6351.748348474503,0.2809305511160396
114,9.34545287378047,Impute_First,0.196714461628115,0.1944919002249172,8027.509384155273,0.259950515132027
115,10.471533153820188,Impute_First,-0.0032832990479343,-0.0113226927491116,7557.071153402328,0.2231289931815404
116,10.426173605478022,Impute_First,-0.002033757820772,-0.0025801742392674,6825.456750631332,0.2829921357271215
117,10.571110249026791,Impute_First,-0.0245817961830727,-0.0306481134461373,6565.213019609451,0.2670577963286633
118,9.028531765987948,Impute_First,0.248603742432925,0.2481980133738709,7370.193363189697,0.2923376923580666
119,9.016190304449738,Impute_First,0.250621630644248,0.2502518892288208,8003.483027935028,0.2939281540061699
120,9.12767359391622,Impute_First,0.2319526732712781,0.2315963647996082,5333.844869613648,0.2862997163804445
121,9.131842748974666,Impute_First,0.2312165813104262,0.2308942079544067,5200.810281991959,0.2858642005814339
122,9.132520006309909,Impute_First,0.2312221579009186,0.2307801678778145,4637.51145529747,0.2861240928477251
123,10.380854861823403,Impute_First,0.0061227727927369,0.0061165690422058,4768.287960290909,0.2709697334612548
124,10.38631749302012,Impute_First,0.0050844793488009,0.0050702691078186,7885.782340049744,0.2712622420115659
125,10.394538405792009,Impute_First,0.003511107516179,0.0034946203231811,8430.250213623047,0.2702777980210764
126,10.387505117831946,Impute_First,0.0048558565194405,0.0048427581787109,5938.360668897629,0.2329800430081877
127,10.395987031629458,Impute_First,0.0032248269401427,0.0032168626785278,7876.031519651413,0.2298299487653271
128,10.395469123259264,Impute_First,0.0033179070510884,0.0033162127142757,6791.786248683929,0.2335041060571988
129,9.024378770522311,Impute_First,0.2493385078664683,0.2488894906221755,4891.123986959457,0.2868377667775701
130,9.131862201839876,Impute_First,0.231395684304374,0.2308909893035888,7337.856817483902,0.2840546560283113
131,9.106627513032766,Impute_First,0.2355589145063957,0.2351357641385286,7937.62047958374,0.2838925613428596
132,9.140285287180784,Impute_First,0.2297897539114122,0.2294714934877983,4602.74160528183,0.2873929261968391
133,10.4683519420356,Impute_First,-0.0106984669495122,-0.0107083320617675,6771.240597009659,0.2735703013348223
134,10.530557853340609,Impute_First,-0.0227542781052716,-0.0227558329493591,5797.215194225311,0.2741551492285208
135,9.344366365117864,Impute_First,0.1948219065538285,0.1946791871685987,7857.55270576477,0.2720998554484401
136,10.466065150192703,Impute_First,-0.0168000494000974,-0.0168212975509771,7165.870831012726,0.2307955362952794
137,10.415836330220955,Impute_First,-0.0005899453334308,-0.0005930963657088,5661.232658863068,0.2295251771264966
138,10.40269015864422,Impute_First,0.0019740777891281,0.0019310730004671,6605.410056114197,0.2333833355983238
139,0.0754911909323763,Impute_First,0.9151513113086132,0.91513898942806,6055.838246822357,0.286697703964739
140,0.0770806978955395,Impute_First,0.9121768726848754,0.9115277806007792,9210.279623746872,0.2900239681737187
141,0.0754890919249448,Impute_First,0.9151580655162088,0.9151437084267482,7988.731309652328,0.2961903981101481
142,0.1175554775607177,Impute_First,0.801415763850126,0.794220841934782,8111.806148052216,0.2805723621684681
143,0.106370976891228,Impute_First,0.8315273199256136,0.8315147288284142,9804.642768144608,0.273064029963918
144,0.1085327785238971,Impute_First,0.8279586059242827,0.8245968095355456,7969.729023456573,0.2882954321271167
145,0.2588097606756582,Impute_First,0.0026699117229612,0.002582581984769,1787.00888133049,0.2668185803661997
146,0.2596910975212262,Impute_First,-0.003194615788773,-0.00422203540802,1572.273869514465,0.2713932561167372
147,0.1611484012569319,Impute_First,0.6134027834628146,0.6133058088000534,9299.610534191132,0.2708171579598082
148,0.2597770485511242,Impute_First,-0.0039417473074916,-0.0048869407892977,1482.645265340805,0.2186013589979487
149,0.2592837115509118,Impute_First,0.0086638470000178,-0.0010738466026207,2377.080384016037,0.2452795353648502
150,0.258511153750995,Impute_First,0.00527526000708,0.0048828347268139,1128.88729763031,0.2222585703655092
151,0.0787123443554335,Impute_First,0.9077433736460478,0.9077425724475484,7845.970041275024,0.2842946294783462
152,0.0790960776676285,Impute_First,0.9068821868701042,0.9068408449253584,9455.795460700989,0.2870914810651449
153,0.0790591649210199,Impute_First,0.9073608064992424,0.90692777611038,9732.317284107208,0.2921282059701883
154,0.258737456174638,Impute_First,0.0034037434158419,0.003139853477478,1203.3761043548584,0.2768769674778699
155,0.1413405701145951,Impute_First,0.7038118159522585,0.7025257876427857,7440.901212453842,0.2779412231110337
156,0.2575724128127649,Impute_First,0.0123456136815457,0.012096881866455,1043.1891889572144,0.2685601811516432
157,0.2592182490400664,Impute_First,-0.0004805648003745,-0.0005685091018676,546.4723918437958,0.2401081123161538
158,0.2585645964500763,Impute_First,0.0047036746475646,0.0044713020324707,1679.40464925766,0.2412628875750546
159,0.2587583873965733,Impute_First,0.003238991396996,0.002978503704071,1646.5913474559784,0.243307370393933
160,0.2650953754385597,Impute_First,-0.0024210389565848,-0.0026600360870361,1635.2833938598633,0.2016880712268553
161,0.2589001466148271,Impute_First,0.0020933202845285,0.0018857717514038,2271.147834777832,0.2016862691228296
162,0.2584003507065063,Impute_First,0.0060437065642627,0.0057357549667358,1393.4607288837433,0.2042078896004881
163,0.0840473732858603,Impute_First,0.8949228858507445,0.8948125478117402,8621.21468257904,0.2898684532012089
164,0.0841630398844516,Impute_First,0.8949119459112448,0.894522829138432,10862.40238070488,0.2797842401508743
165,0.0814575244545483,Impute_First,0.9012023556887704,0.9011951960652216,8651.257670402527,0.2871850133857461
166,0.258902691109747,Impute_First,0.0021400169833843,0.0018661618232727,1370.5538187026978,0.2782929288651519
167,0.1435279537229415,Impute_First,0.6946870850636564,0.6932471318492759,8324.276764154434,0.2734254191869795
168,0.1395969759176689,Impute_First,0.7098527129967789,0.7098198730675711,6286.943573713303,0.2778374842983272
169,0.2587131265293759,Impute_First,0.003464773980411,0.0033272724974691,1124.3690643310547,0.2397661849298829
170,0.2606712289986315,Impute_First,-0.011601080582166,-0.0118167039271617,1712.073502779007,0.242608260387741
171,0.2584994031113511,Impute_First,0.0051542062578241,0.0049732988888733,1367.5803499221802,0.242384278051098
172,0.2590006843039896,Impute_First,0.0014673207452141,0.0011104520921551,2695.3139324188232,0.2040651974902905
173,0.2588346107613326,Impute_First,0.0026215137857037,0.0023910351268924,2292.702153921128,0.1997258950959725
174,0.261542953371341,Impute_First,-0.0184666288758903,-0.0185953378677368,2224.641936540604,0.2064536578485986
175,2.2081794056747386,Impute_First,0.9839203539231662,0.98391926321085,1054.4954345226288,0.0485202113268852
176,2.2588478589146925,Impute_First,0.9831962709916272,0.9831728256534454,9467.7310461998,0.0605165250477494
177,2.199600352805692,Impute_First,0.9840448662344952,0.9840439718279934,4318.157336950302,0.0458023457925509
178,2.4280133895952623,Impute_First,0.9806725276228028,0.9805580694303784,9361.246309041975,0.0349392279455743
179,2.4323997278608376,Impute_First,0.9806564003741218,0.9804877601686164,8680.850536346436,0.0395019215499514
180,2.455026478135655,Impute_First,0.9801270930627144,0.9801230569215952,3739.121695041657,0.0531488570202647
181,2.450132730836263,Impute_First,0.9807740295356234,0.9802022216782034,7209.42111992836,0.0506828002296258
182,2.5269820184871565,Impute_First,0.9789662096018944,0.978940816141334,7417.755500793457,0.0362874447838738
183,2.577220764028655,Impute_First,0.978510924665119,0.9780951402699384,6882.406742572784,0.038395744105272
184,3.234279929036834,Impute_First,0.9675012073617772,0.9655021170405929,4062.730509757996,0.0565405441256832
185,2.472606420516968,Impute_First,0.9798388481140136,0.9798373579978944,4144.361541032791,0.0575305433172304
186,9.875114440917969,Impute_First,0.6845019459724426,0.6783959269523621,2658.5895676612854,0.0498549791392173
187,2.1958460483315223,Impute_First,0.984098654622,0.98409839322834,1328.8788919448853,0.0403356327587281
188,2.316759567509002,Impute_First,0.9823774844190254,0.9822989445113528,7540.559673547745,0.0388105648022757
189,2.292173147201538,Impute_First,0.982672929763794,0.98267263174057,5109.911887407303,0.0396425559217931
190,2.374864208448476,Impute_First,0.98153821340503,0.981399920619526,7989.411670207977,0.0477025930829016
191,2.409123275128241,Impute_First,0.9808607296439787,0.9808594117871092,5250.994001150131,0.0510250972152411
192,2.3673590128397337,Impute_First,0.9815175080756916,0.9815172971428676,828.4935176372528,0.0505963250754918
193,3.3091346537965296,Impute_First,0.9640776150971132,0.9638867884184592,6375.765699625015,0.0670700233077912
194,4.710451602935791,Impute_First,0.9268749952316284,0.9268250465393066,1247.244571208954,0.0623048253927641
195,4.079774379730225,Impute_First,0.9451138377189636,0.9451079368591307,1838.541648387909,0.0670745286087746
196,6.758591527121221,Impute_First,0.8493909626177799,0.849356765431513,2375.338890075684,0.0779636729115663
197,7.119570636759973,Impute_First,0.8328458403251,0.8328351975022269,3665.6215624809274,0.0700840504482101
198,7.5961110944407695,Impute_First,0.8098116431449267,0.8097082988568459,10842.54607129097,0.0768247521165465
199,2.2081172745176487,Impute_First,0.9839204200838304,0.9839201681198668,7071.006952047348,0.0449762669331174
200,2.387002262575829,Impute_First,0.9812862365466422,0.9812093027918332,6863.969276189804,0.0425083987625424
201,2.1886774908449262,Impute_First,0.9842022580653882,0.984202048504117,6091.188552379608,0.0411963341187836
202,3.5977931022644043,Impute_First,0.9573541283607484,0.9573116302490234,3990.083196401596,0.052131711211077
203,2.444980945562543,Impute_First,0.9805009063052524,0.9802853899674177,7714.604721784592,0.0520462933516527
204,2.34412693977356,Impute_First,0.9818846583366394,0.9818782806396484,3068.6038258075714,0.0505122843070401
205,6.313298448945138,Impute_First,0.8690947506098062,0.8685532436850735,2545.42205619812,0.0697898239600671
206,3.423287341053722,Impute_First,0.9616495485892628,0.9613522743694964,9936.266129732132,0.06740154729632
207,2.920577367723532,Impute_First,0.9720314013673192,0.9718696805576852,9155.500645399094,0.0673938275233477
208,5.652247185404288,Impute_First,0.8947736777098652,0.8946390869308504,2928.075409412384,0.0736485289217118
209,3.7905897891426448,Impute_First,0.9529609673474037,0.9526139170990734,4115.702161550522,0.0721781806365229
210,6.441006081627721,Impute_First,0.8633046921171165,0.863181554572786,6998.9491810798645,0.0719297014566279
211,0.001408840654033,Impute_First,0.6450333610743224,0.6441801945151435,1244.175701379776,0.133384372873544
212,0.0014098323233097,Impute_First,0.6446860558494338,0.6436791019977921,1054.6878497600555,0.1273923754175977
213,0.0014144181505243,Impute_First,0.6427064748759561,0.6413572888566818,1334.152488708496,0.1184836675614831
214,0.0014662360177298,Impute_First,0.6151823779281773,0.61459784864955,753.3888037204742,0.1242408936503223
215,0.001423612514097,Impute_First,0.6382070078764153,0.6366794514327492,741.7383890151978,0.1326508282133484
216,0.0014521828638515,Impute_First,0.6228241853657781,0.6219502261179328,1225.2059299945831,0.123211688959218
217,0.0023637513003548,Impute_First,-0.0003777455283482,-0.0016360084083548,961.0280594825743,0.1265473132205577
218,0.0023569879557615,Impute_First,0.0097814179713269,0.004087705210464,1860.6633884906769,0.1311626971904112
219,0.0024007745622164,Impute_First,-0.026986791476641,-0.0332588385131591,872.8187184333801,0.1503399793295878
220,0.0023605867485766,Impute_First,0.0049489154121419,0.0010441442965981,1522.0280709266665,0.1185262535557363
221,0.0023294566841309,Impute_First,0.0437703453293181,0.0272177316804904,1354.6085550785065,0.1304101512948085
222,0.0023686605749403,Impute_First,-0.0052388490319223,-0.0058009242142855,2031.526116847992,0.1375668552081174
223,0.0014091423776358,Impute_First,0.6448724347556214,0.6440277702795183,2265.2726063728333,0.1312957116318338
224,0.0014139323209155,Impute_First,0.6424736378212393,0.6416036224092199,781.1669018268585,0.1288483579679369
225,0.0014118882601858,Impute_First,0.6435108219631234,0.6426391096355997,785.9647936820984,0.1282848700277158
226,0.0015134149301554,Impute_First,0.5901355996646005,0.5893967378330378,2588.0818572044373,0.1367849382114242
227,0.0015001523555533,Impute_First,0.5972002192118171,0.5965617197689734,836.5540874004364,0.1407937675703938
228,0.0015133009042686,Impute_First,0.5899952255438885,0.5894586080265534,1306.8749220371246,0.1352267936806541
229,0.0023647272123882,Impute_First,-0.0023975044720818,-0.0024632616168522,3198.5708861351013,0.1285034169990011
230,0.0023564581299717,Impute_First,0.0045981675234701,0.0045354962348937,1038.201652288437,0.1275002340671838
231,0.0023558246885202,Impute_First,0.0051517792648095,0.0050704479217529,763.1171917915344,0.1277408616493675
232,0.0023623783477073,Impute_First,-0.0004023060269857,-0.0004727731503408,2272.6948115825653,0.1063177947553077
233,0.0023574113265572,Impute_First,0.0038024178464951,0.0037298942612118,1665.731598854065,0.1068378893584395
234,0.0023616604488459,Impute_First,0.0003364557855648,0.0001351981624404,1725.7905876636505,0.1079201666290795
235,0.0014149716309408,Impute_First,0.6417416975953563,0.6410765507238387,2715.247129678726,0.1316992340328043
236,0.0014180986171301,Impute_First,0.6404303382249729,0.6394884074713356,1056.4139730930328,0.1321547123926879
237,0.0014143283303346,Impute_First,0.6425477122383527,0.6414028373862909,794.4489138126373,0.1298153305684362
238,0.0014891365921698,Impute_First,0.6034187349184003,0.6024649383254377,1042.0589063167572,0.1368734611283645
239,0.0015186945811628,Impute_First,0.5869650604980212,0.5865269058846941,1083.5589847564695,0.1369902799090748
240,0.0014790227247864,Impute_First,0.6081016060715231,0.6078465310824894,799.4361305236816,0.1358534127829654
241,0.0024150390303484,Impute_First,-0.0455042345946461,-0.0455737591844571,1835.2381117343905,0.1253375211224193
242,0.0024384108117544,Impute_First,-0.0656250746296207,-0.0659089723286601,1616.8696382045746,0.1292940543761257
243,0.0023528048282673,Impute_First,0.0077215445206991,0.0076196122845094,2703.7784492969517,0.1291511858296696
244,0.0023650897467249,Impute_First,-0.0026990674477345,-0.0027706587745794,1888.828978061676,0.1114641672353402
245,0.0024639851281325,Impute_First,-0.0883677532343856,-0.0883849599772175,1379.1233344078064,0.1057337334003948
246,0.0024098275778606,Impute_First,-0.0409405207111222,-0.0410661063456705,1368.8142762184143,0.1010223664834954
247,1.0243402313083276,Impute_First,0.9455712458642777,0.9455560639015932,11592.882996797562,0.4279805735142224
248,1.136450828141998,Impute_First,0.93302394073273,0.9329864978790284,7228.694218158722,0.4062604257862914
249,1.0061063121028455,Impute_First,0.9475533205442382,0.9474770872419008,3350.342737913132,0.4266132137596895
250,4.336703435181561,Impute_First,0.0256808323710394,0.0241557592331562,4781.401676654816,0.4119159750645375
251,1.28183694890029,Impute_First,0.914752953660922,0.914743671283856,14071.070001125336,0.417083302525887
252,1.1511813002880895,Impute_First,0.9314689790747276,0.9312379987328234,14856.396802663803,0.4212050531668973
253,4.383269271549104,Impute_First,0.0314823963816665,0.0030867754594577,4140.32523059845,0.3746319487246944
254,4.566029955223628,Impute_First,-0.0810283779451883,-0.0817790536824261,4561.393987894058,0.36957774966323
255,1.7897656303507905,Impute_First,0.8337958958665774,0.8337914414389958,13340.527861356735,0.389190799899485
256,4.417823437620383,Impute_First,0.0083884299707415,-0.0126929000182267,6289.098163843155,0.3418043222205927
257,4.446900569111048,Impute_First,-0.0117800716220621,-0.0260674086268664,4476.940865755081,0.3881629712684497
258,4.336908320792042,Impute_First,0.0242185863031716,0.024063550407284,3135.5212161540985,0.3474897802701301
259,1.0952937095062656,Impute_First,0.9377527492824688,0.93775245293804,13905.854604244232,0.41668310140739
260,1.119953806358774,Impute_First,0.9349302550106976,0.934917942298263,11942.905037641523,0.4177363760707438
261,1.0926301999442891,Impute_First,0.93809589852074,0.938054829085771,12369.335763692856,0.4163507359506425
262,1.7910001266490323,Impute_First,0.8335646390546598,0.833562076644084,13904.97715330124,0.4016867843613027
263,1.795648249514202,Impute_First,0.8327688722911422,0.8326970540393118,13452.224944591522,0.3985129343729913
264,1.7954930954256143,Impute_First,0.8327292807045183,0.8327259646176041,6709.456449985504,0.3967842594475785
265,4.322695173193975,Impute_First,0.0304499122276635,0.0304497480392456,3165.4008615016937,0.3526801673292757
266,4.333555368647978,Impute_First,0.0255847325591722,0.0255719997636389,4923.944818019867,0.3528213267853155
267,4.325977697998834,Impute_First,0.0289787134648584,0.0289767980575561,3941.277243614197,0.3500749740926944
268,4.350063563732207,Impute_First,0.0181403131461648,0.0181339101799281,4085.86433172226,0.2966633770677081
269,4.351120382000757,Impute_First,0.0176696200829834,0.0176567768915199,5313.538367509842,0.2977940895729846
270,4.333945710791644,Impute_First,0.0253965008310955,0.0253964066505432,4199.461923360825,0.2975304038026043
