,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
79,0.8873620419459172,Impute_First,1489,0.9665260045914744,0.9074930619796484,0.8837989495763621,0.3377662901947514,745.7693109512329,0.1139395215229803
80,0.9013422290758604,Impute_First,1489,0.969527804845822,0.9195189639222942,0.8950753133929015,0.2434860912882568,633.2799124717712,0.1046969664838238
81,0.8930956408588159,Impute_First,1489,0.969486514608486,0.912118408880666,0.8898397112986606,0.3097024910753025,1161.0584921836853,0.099432801247793
82,0.8667755965301465,Impute_First,1489,0.941894313508514,0.8852913968547641,0.881934695360629,0.3018972679380359,755.4503176212311,0.1289029125434732
83,0.8720779112930683,Impute_First,1489,0.9527577749516905,0.8945420906567992,0.8700224618891109,0.2641310134625784,757.0107064247131,0.133494341069613
84,0.8535736440804403,Impute_First,1489,0.9449559846069996,0.8723404255319149,0.8736952285001733,0.2956369247607124,1397.2716372013092,0.1279286337986181
85,0.513162563118798,Impute_First,1489,0.5103762366426082,0.5901942645698427,0.5135142946801659,0.6719813641922953,620.6314103603363,0.1436121672353206
86,0.4633771495981066,Impute_First,1489,0.4601569854823525,0.4986123959296947,0.4736403124845161,0.7022408647968864,640.0311574935913,0.1482913120384564
87,0.5146350513933726,Impute_First,1489,0.562393677638859,0.5522664199814986,0.5272866533436834,0.6855501631961309,753.3710305690765,0.1496991409874807
88,0.4812694654833502,Impute_First,1489,0.4769765636612879,0.5679925994449584,0.4811964259170561,0.6806213533591758,955.11754655838,0.1080523044249887
89,0.4980697815215785,Impute_First,1489,0.5166647397889244,0.5494912118408881,0.5031752192511603,0.6825685448064228,714.1332049369812,0.1158503060316065
90,0.4365075127866377,Impute_First,1489,0.4170231390490032,0.5032377428307123,0.4353849075924488,0.7178958003432803,523.7571358680725,0.1001074056929944
91,0.9817487493371588,Impute_First,1496,0.9967856875432608,0.9817567567567568,0.9816464585034088,0.0587876927562262,1248.2165014743805,0.110728697223472
92,0.9810743070931158,Impute_First,1496,0.9974322026624004,0.981081081081081,0.980989898657842,0.0539261511010014,2779.281253099441,0.105503369186975
93,0.9810733044073988,Impute_First,1496,0.997320797514752,0.981081081081081,0.9809771144605708,0.055682724793059,1030.5890374183657,0.1082376418186443
94,0.972960332076354,Impute_First,1496,0.9946854265630052,0.972972972972973,0.9728554965656168,0.0810432295168911,1920.4646682739256,0.1046009448482504
95,0.9702545718978788,Impute_First,1496,0.9960825566933492,0.9702702702702702,0.9701397678024511,0.0710966996733674,1729.1890733242035,0.102378849521462
96,0.9689005182028811,Impute_First,1496,0.9952296681039756,0.9689189189189188,0.9687755113222328,0.0886380555148088,1369.4808065891266,0.1015751734146646
97,0.9343551361527336,Impute_First,1496,0.9790138270225056,0.9344594594594594,0.9341659498384624,0.1752063131214641,3533.8945150375366,0.0951340405708718
98,0.931030701754386,Impute_First,1496,0.9798009683116276,0.9310810810810812,0.9309087190051704,0.2062531354561107,1493.950311422348,0.0958293598118975
99,0.9309958970533384,Impute_First,1496,0.980131531126781,0.9310810810810812,0.9308320138215436,0.1676516505666381,1542.6137914657593,0.0939099788049716
100,0.4633585712082602,Impute_First,1496,0.4591426186784427,0.4662162162162162,0.4655675909641293,0.7148648065712969,2757.166878938675,0.0908124281162537
101,0.476931506849315,Impute_First,1496,0.4648818100962284,0.477027027027027,0.476941873907636,0.7009574852740917,1226.76744222641,0.0945125557675563
102,0.4943938569641284,Impute_First,1496,0.4930262203886031,0.4959459459459459,0.4954661757534915,0.7020082142230231,1179.0343990325928,0.0914909337087015
103,0.9783782204398864,Impute_First,1507,0.9976515662008149,0.9783783783783784,0.978376512740162,0.0617923194961777,1646.8419091701508,0.1267892094485652
104,0.9749998972786138,Impute_First,1507,0.9961997739221584,0.975,0.9750045197306788,0.0742434394306418,1188.8346648216248,0.1267035931592821
105,0.9749997146607317,Impute_First,1507,0.9976533923546244,0.975,0.9749972151154402,0.0628602770362169,1324.7498121261597,0.124762020775611
106,0.9675666199158486,Impute_First,1507,0.9675620298795288,0.9675675675675676,0.9675620298795288,1.1689833531605565,1475.5130836963654,0.1288165711380892
107,0.9655401472350624,Impute_First,1507,0.9952976539402008,0.9655405405405404,0.9655377383815528,0.0884305564903226,1039.8872728347778,0.1293479715581075
108,0.9729727755498578,Impute_First,1507,0.9729784020788936,0.972972972972973,0.9729784020788936,0.974152794300464,1072.8263220787048,0.1308210479319642
109,0.5420984894669105,Impute_First,1507,0.5518280712711309,0.5432432432432432,0.5431766675980051,0.6889239761097948,1602.60191488266,0.12346448769285
110,0.9425669120584376,Impute_First,1507,0.9866234233444546,0.9425675675675677,0.942573854225446,0.1469457007613082,3751.2096178531647,0.1310794936854936
111,0.428995399910966,Impute_First,1507,0.394989764407897,0.429054054054054,0.4290685337263216,0.7270629532983576,1276.467388868332,0.122811918077025
112,0.5128109250008789,Impute_First,1507,0.5020115084213083,0.5128378378378379,0.5128287305126562,0.6987802199171065,1311.985063791275,0.1039693618695258
113,0.5363645662847791,Impute_First,1507,0.5398275015111422,0.5364864864864864,0.5365093800390432,0.6923675683281473,1369.5892913341522,0.1084946286079264
114,0.4511549057003602,Impute_First,1507,0.4364452820403252,0.4513513513513513,0.4513777417416759,0.6940525943781125,1229.5297479629517,0.1090754565521075
115,0.933292076518232,Impute_First,151,0.9334249665625504,0.9347898047004304,0.9334249665625504,2.3504136768143264,9403.363148450851,0.1586205311897531
116,0.9318131743568152,Impute_First,151,0.9318720187847704,0.9333554010813196,0.9318720187847704,2.4021148236816456,5055.1171708107,0.1669123218441774
117,0.9336239523158608,Impute_First,151,0.9337125983938064,0.9351208209202252,0.9337125983938064,2.338482642921868,7302.750634670258,0.1911082812735221
118,0.8842712679468152,Impute_First,151,0.8839059226643119,0.8870131303100519,0.8839059226643119,4.072459568625837,9830.39784669876,0.1794995416713117
119,0.8890727694140086,Impute_First,151,0.8885054905189134,0.8917576961271102,0.8885054905189134,3.901448082833933,8222.381969213486,0.1806832375183196
120,0.886275010298119,Impute_First,151,0.8861829830789563,0.8888888888888888,0.8861829830789563,4.004850376568573,14321.245913505554,0.1700870148073155
121,0.7902179513756695,Impute_First,151,0.7902179513756695,0.7949906212071058,0.7902179513756695,7.389286990729302,7725.767686367035,0.1887111345959565
122,0.7871416174677455,Impute_First,151,0.7854759379927165,0.793335540108132,0.7854759379927165,7.448942160191595,7427.569645643234,0.1937921272547695
123,0.7743252825489116,Impute_First,151,0.7728769711152261,0.7807569237559308,0.7728769711152261,7.902321448105019,7841.999446630478,0.1532007029861381
124,0.702122495917546,Impute_First,151,0.6998632104336804,0.7137813086174556,0.6998632104336802,10.316367305679124,7213.054039716721,0.208269279628809
125,0.7023433903536952,Impute_First,151,0.7039880761357271,0.7071609842215602,0.7039880761357271,10.554987983528294,10238.90985751152,0.2088880636502899
126,0.69698006167484,Impute_First,151,0.6963887554491581,0.7048438706829968,0.6963887554491581,10.638505220775505,9886.74198269844,0.2067931089312071
127,0.9994189005138784,Impute_First,1526,0.9994262775674786,0.9990842490842492,0.999404761904762,0.0368796978770969,1024.4849345684052,0.0980903575712867
128,0.9979099988963692,Impute_First,1526,0.999862987401736,0.9981684981684982,0.996969696969697,0.0247145028756666,816.290726184845,0.0873010721658269
129,0.9972548537731748,Impute_First,1526,0.9995059083839954,0.9981684981684982,0.9988662131519276,0.0407076614183689,959.1405298709868,0.0668356052405372
130,0.9658521418989916,Impute_First,1526,0.9932825405840412,0.9706959706959708,0.9775278293135437,0.1821541533982328,708.6305973529816,0.0932346751774999
131,0.9651971933008848,Impute_First,1526,0.9843042217235786,0.9633699633699634,0.9649453720882292,0.1964655038020439,912.6395163536072,0.1049086392127776
132,0.9648996686771096,Impute_First,1526,0.9958064022862588,0.966117216117216,0.963190579262008,0.2163034039774788,923.7454988956453,0.1061041581805275
133,0.8768400593472547,Impute_First,1526,0.950443840349882,0.8809523809523809,0.8687255205112348,0.7092715642707846,1304.9631423950195,0.1089958840366707
134,0.8690946906714587,Impute_First,1526,0.9708451768563556,0.8846153846153846,0.8517161410018553,0.4286086510508459,1290.3464500904083,0.1018863158201207
135,0.8412793256648076,Impute_First,1526,0.9562297931529706,0.8489010989010989,0.8428159142444857,0.5296648252893539,1230.9925048351288,0.0781967887405253
136,0.7871192190263364,Impute_First,1526,0.9198722758319496,0.7866300366300366,0.7729591836734695,0.612418185038377,534.9960200786591,0.1145537732698764
137,0.6547720208753692,Impute_First,1526,0.8783136476469479,0.7161172161172161,0.6190063904349619,0.7230413867647435,1026.4807665348053,0.1007571744126604
138,0.7432510313640153,Impute_First,1526,0.8897120963524564,0.7545787545787546,0.7221139971139972,0.7412216006694111,821.4538805484772,0.1110200451822223
139,0.7677849765860543,Impute_First,1558,0.9153702103140304,0.8939226519337017,0.8020203111495247,0.271265826457858,653.9956340789795,0.240395616456989
140,0.7775301133272016,Impute_First,1558,0.9172968885047535,0.901657458563536,0.802206376644579,0.2892798005934002,799.3556189537048,0.2357323859891343
141,0.7503484522910738,Impute_First,1558,0.9085278017862288,0.8740331491712707,0.8158851915874388,0.2871177668030501,905.8537292480468,0.2546196201577711
142,0.7577411389362353,Impute_First,1558,0.8960674157303372,0.8917127071823204,0.784037981369442,0.2673094469266942,1020.9812881946564,0.2396325196847254
143,0.7775319567354966,Impute_First,1558,0.9094041102468068,0.9027624309392264,0.7986471237875732,0.270199441077001,424.7155940532684,0.2405406561978634
144,0.7757917128220315,Impute_First,1558,0.9076995102276,0.9038674033149172,0.7909043983482186,0.278384585566462,832.1733696460724,0.2405412488963074
145,0.737083221596496,Impute_First,1558,0.8721189858830308,0.8850828729281768,0.7551918275232883,0.3128484792252025,1233.186473608017,0.2264645012581807
146,0.7312890072642073,Impute_First,1558,0.8530802842600596,0.8883977900552487,0.7361471237875732,0.3507766897556924,771.381804227829,0.2243671408001427
147,0.7253622638646537,Impute_First,1558,0.8699942379717661,0.8939226519337017,0.7141673869201959,0.3007340440534806,1041.6351971626282,0.214350461698116
148,0.6399299753322193,Impute_First,1558,0.7906583117257275,0.8729281767955801,0.622821233074042,0.3588827577581312,742.9023034572601,0.2257703878706252
149,0.6548979493015035,Impute_First,1558,0.7555699606261403,0.8607734806629834,0.6536060693364064,0.3941478112347734,897.6698062419891,0.2120506946119932
150,0.6413869014859659,Impute_First,1558,0.7740084509747431,0.8408839779005525,0.6549205320272735,0.4348624868510717,1311.360860824585,0.2272197754637057
151,0.5035307360875697,Impute_First,183,0.6536106479830815,0.5454545454545454,0.5386322741149046,10.92231920882338,2955.9401087760925,0.1235119679600409
152,0.5507498547608796,Impute_First,183,0.6681884256560663,0.5610047846889952,0.558472197436282,10.548660920100474,1526.7545890808103,0.1259548948128964
153,0.5473236330506556,Impute_First,183,0.6642930265804161,0.5550239234449761,0.5537768327003493,10.69237564653236,2167.678854942322,0.1643987654835003
154,0.5438805870756099,Impute_First,183,0.6613705250717248,0.5502392344497608,0.5500948289127784,10.80734742767787,1239.4311447143557,0.1330568612266475
155,0.5720606005438815,Impute_First,183,0.6853587369253832,0.5753588516746412,0.582435244461983,10.203745576663946,2576.5479485988617,0.1238358355032487
156,0.5574867754744656,Impute_First,183,0.6736607272566001,0.5669856459330144,0.566132519181525,10.404946193668588,2236.879097223282,0.1312139817284319
157,0.5346798937297671,Impute_First,183,0.6574128580776385,0.5394736842105263,0.5453619012589582,11.066033935255264,1302.3401641845703,0.1636393596224234
158,0.5385452559829784,Impute_First,183,0.6564111459665306,0.5430622009569378,0.5434491248677967,10.979805099396131,1865.3179292678835,0.1722459536070402
159,0.5442347884985205,Impute_First,183,0.6658936378123538,0.55622009569378,0.5555034701712729,10.663632701245984,896.298418045044,0.1534591734158875
160,0.3419832384225533,Impute_First,183,0.5096862649649458,0.3516746411483253,0.3468111596217344,15.578676345216502,1734.3536305427551,0.1656164385545585
161,0.5449070398462116,Impute_First,183,0.665046871778339,0.5574162679425837,0.5543790961384483,10.634889755959607,1807.6188871860504,0.1569684209896208
162,0.5197331314207319,Impute_First,183,0.6444106159232432,0.5251196172248804,0.5276347175198756,11.410949278691794,1648.8419280052185,0.1723957822653688
163,0.8914634398875473,Impute_First,184,0.939739012739073,0.8957590876692801,0.8859552151965665,0.4174692570015353,18672.768899440765,0.3012659187235296
164,0.8833885900727066,Impute_First,184,0.93361165253572,0.8877405559515325,0.8742173029798372,0.4495822767708841,10564.214836359024,0.3050222380327446
165,0.8624572326474573,Impute_First,184,0.92399512618362,0.8825730577334284,0.8552909695434202,0.4702773339555756,14731.896183252336,0.2913613016501384
166,0.6472838955482768,Impute_First,184,0.8246409843591986,0.6325730577334284,0.6720685476684195,1.4714899280977187,6763.419900417328,0.2954571416489972
167,0.6363552199109296,Impute_First,184,0.7951652689218995,0.6630434782608695,0.6113520635323915,1.349460452974193,11441.848126888275,0.2953353446755411
168,0.6408926119998591,Impute_First,184,0.8049173783286281,0.6639344262295082,0.6307416025053044,1.3458923396664877,27139.341792821884,0.2960894872521841
169,0.0562230206184884,Impute_First,184,0.500413501155021,0.1099429793300071,0.0564162106973635,3.5645451943977227,10612.988952159882,0.2902652743458348
170,0.3613848247334436,Impute_First,184,0.6715791108348201,0.365823235923022,0.3822406342895174,2.539783052424724,9640.660791397097,0.2893831980966663
171,0.3362219934541348,Impute_First,184,0.6449951702084012,0.385424091233072,0.3285404687737646,2.4612845596552044,12234.762316465378,0.287721874218104
172,0.0530242850678525,Impute_First,184,0.5020625556284101,0.0773342836778332,0.0598637456965803,3.695138141459741,6184.173177957535,0.2422912974300936
173,0.0519765962024647,Impute_First,184,0.4985841043837349,0.0885602280826799,0.0528545039047562,3.650179913782653,10429.739490509031,0.2448030453509359
174,0.0548254243559813,Impute_First,184,0.5026844073188228,0.0842836778332145,0.0605562926661483,3.6673068576596393,10991.79653286934,0.2405142874546679
175,0.9382948007273744,Impute_First,23395,0.9451843694983514,0.9944779116465864,0.9451843694983512,0.1990362385945226,6112.193094491959,0.2286092296485286
176,0.9444983726374692,Impute_First,23395,0.9563229833597376,0.9949799196787148,0.9563229833597376,0.1809420350859297,4507.5615837574005,0.2307848003044435
177,0.944598297688964,Impute_First,23395,0.9623399083802467,0.9949241410084784,0.9623399083802467,0.18295250214244,4204.812172412872,0.2330705039632217
178,0.88845356686194,Impute_First,23395,0.881409314750238,0.9903502900490851,0.8814093147502379,0.3478108007762869,6267.937361240387,0.2242748474970858
179,0.9074966727751346,Impute_First,23395,0.9099602581805772,0.9918005354752344,0.9099602581805772,0.2955386573070184,6567.031079530716,0.2188012000767609
180,0.8789387361849414,Impute_First,23395,0.8844374108718793,0.9891789379741188,0.8844374108718793,0.3900306089630038,8630.827417135239,0.2171646481255436
181,0.7555689371129921,Impute_First,23395,0.7069614288523123,0.9825970548862116,0.7069614288523123,0.6272657216312224,6191.801471233368,0.2120185969220751
182,0.773116325163604,Impute_First,23395,0.7372172477462309,0.982652833556448,0.7372172477462309,0.6252552545747121,6058.196389198303,0.2078026214689779
183,0.7940885049460553,Impute_First,23395,0.759665669260375,0.983991521642124,0.759665669260375,0.5770040452184642,5237.017488479614,0.108104461284663
184,0.7282601164079823,Impute_First,23395,0.686531738085929,0.9804774654172244,0.686531738085929,0.7036634697786148,6241.972682952881,0.2061727375560951
185,0.7151552521907891,Impute_First,23395,0.6660913123953345,0.9807005800981704,0.6660913123953345,0.6956216015525736,6205.979310512543,0.2131246101816323
186,0.6748689553260312,Impute_First,23395,0.6311810563617422,0.97863676929942,0.6311810563617422,0.7700088826434558,7842.899176120758,0.1919980091390161
187,0.5242256389018309,Impute_First,23517,0.5243081085901143,0.5245016611295681,0.5243081085901143,17.138697313346814,12195.753530025482,0.1649275884498787
188,0.5231455239754577,Impute_First,23517,0.5232227257431605,0.5234115448504983,0.5232227257431605,17.177989086663437,10228.500171899796,0.2885859555441586
189,0.5241193714895747,Impute_First,23517,0.5242031988125231,0.5243978405315615,0.5242031988125231,17.14243938699602,12086.09704875946,0.165118863297776
190,0.5281179746253246,Impute_First,23517,0.528149173338549,0.5282911129568106,0.528149173338549,17.002111625150928,12435.887306690216,0.1937770540600076
191,0.5276700033612367,Impute_First,23517,0.5277421035665185,0.5279277408637874,0.5277421035665185,17.01520888292314,10308.61424088478,0.1882763741638342
192,0.5218576045318135,Impute_First,23517,0.5219584184728138,0.5221656976744186,0.5219584184728138,17.222893970453867,10989.201231241226,0.1849087481879955
