,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
10,0.9164003887324694,Impute_F,0.9539960354707224,Impute_F,0.9273078160180124,Impute_F,0.9104037949959538,Impute_F,0.3056657798814118,Impute_F,826.6760318279266,Impute_F,0.1497624562081082,Impute_F
11,0.8092003322371843,Impute_F,0.8990430462737832,Impute_F,0.8446445802508845,Impute_F,0.7896631087798196,Impute_F,0.3859145398840254,Impute_F,1849.8404259681704,Impute_F,0.1537334329070877,Impute_F
12,0.9498051656137132,Impute_F,0.9876605432755377,Impute_F,0.9565776777098746,Impute_F,0.9411931282742764,Impute_F,0.2250602323949434,Impute_F,3391.789098501205,Impute_F,0.2347827635595952,Impute_F
13,0.9495270175934808,Impute_F,0.9867734939148975,Impute_F,0.9565776777098746,Impute_F,0.9386965437893886,Impute_F,0.2043625414592122,Impute_F,4574.261874437332,Impute_F,0.244565650186426,Impute_F
14,0.9505516114573244,Impute_F,0.9860092811993358,Impute_F,0.9575426182052108,Impute_F,0.9389159619187646,Impute_F,0.1699536847546922,Impute_F,2196.6564676761627,Impute_F,0.2344066635368215,Impute_F
15,0.925929253937442,Impute_F,0.9755062792030058,Impute_F,0.9366355741395948,Impute_F,0.9136066901900404,Impute_F,0.2289212744718463,Impute_F,2075.5050990581512,Impute_F,0.2455904294671955,Impute_F
16,0.9159779154485348,Impute_F,0.9714020349624972,Impute_F,0.9289160501769056,Impute_F,0.9001173980760593,Impute_F,0.232027028686873,Impute_F,2881.7857115268707,Impute_F,0.2460319382731392,Impute_F
17,0.9203446314203266,Impute_F,0.9708047300547514,Impute_F,0.9321325184946928,Impute_F,0.9067573751215472,Impute_F,0.2319925449912706,Impute_F,2419.7410364151,Impute_F,0.2493503238177569,Impute_F
18,0.8589605239133637,Impute_F,0.918808962761743,Impute_F,0.8832422000643294,Impute_F,0.8396334779555106,Impute_F,0.3575131702400941,Impute_F,1891.53253531456,Impute_F,0.2642649933953062,Impute_F
19,0.8646605379427952,Impute_F,0.932022810108612,Impute_F,0.8871019620456738,Impute_F,0.8470022701337232,Impute_F,0.339912853688831,Impute_F,3788.238339662552,Impute_F,0.2649423072429551,Impute_F
20,0.8617248599513265,Impute_F,0.9279956904028948,Impute_F,0.8854937278867803,Impute_F,0.8423091601442909,Impute_F,0.3306255707189051,Impute_F,1698.2908282279968,Impute_F,0.2586446598231993,Impute_F
21,0.4910326627414337,Impute_F,0.4950396499811994,Impute_F,0.5509810228369251,Impute_F,0.491037378909792,Impute_F,0.6840422506044322,Impute_F,1572.5948870182035,Impute_F,0.2512485738774402,Impute_F
22,0.7814615226946371,Impute_F,0.8674796545946062,Impute_F,0.8086201350916693,Impute_F,0.7793077920628774,Impute_F,0.4236479907326675,Impute_F,3558.4631547927856,Impute_F,0.2531642057546136,Impute_F
23,0.7646241255854981,Impute_F,0.863526377528583,Impute_F,0.7935027339980701,Impute_F,0.7630544410135618,Impute_F,0.4183706091829576,Impute_F,1082.8434941768646,Impute_F,0.2418478588362996,Impute_F
24,0.9493640446682456,Impute_F,0.985710159903306,Impute_F,0.956256030878096,Impute_F,0.9402045745866924,Impute_F,0.1943601287885321,Impute_F,1383.7503912448883,Impute_F,0.2363071019823023,Impute_F
25,0.9508262957602016,Impute_F,0.9871942797506136,Impute_F,0.9575426182052108,Impute_F,0.9414125464036524,Impute_F,0.1549658726130654,Impute_F,4237.962332248688,Impute_F,0.2168395581183921,Impute_F
26,0.9546014916355232,Impute_F,0.9881343082749704,Impute_F,0.9607590865229978,Impute_F,0.9455559389642528,Impute_F,0.2030112727567939,Impute_F,1282.3838181495669,Impute_F,0.2452505789816291,Impute_F
27,0.9287093112528956,Impute_F,0.9709758574419785,Impute_F,0.938565455130267,Impute_F,0.9190386954185684,Impute_F,0.2564868241388094,Impute_F,2632.3881266117096,Impute_F,0.2477370986829487,Impute_F
28,0.917645751966685,Impute_F,0.9738646283910182,Impute_F,0.9302026375040204,Impute_F,0.9023240036869746,Impute_F,0.2621986855562894,Impute_F,1355.9128012657166,Impute_F,0.2348202999522059,Impute_F
29,0.929996780775693,Impute_F,0.9732178606357312,Impute_F,0.9404953361209392,Impute_F,0.9152333380530112,Impute_F,0.25203432590193,Impute_F,626.2872250080109,Impute_F,0.2233957027851957,Impute_F
30,0.8590717197571567,Impute_F,0.9110034441144836,Impute_F,0.8842071405596655,Impute_F,0.8378556284969765,Impute_F,0.3558688018453321,Impute_F,1134.0715243816376,Impute_F,0.2474211181641888,Impute_F
31,0.8670522109786052,Impute_F,0.9335088053245466,Impute_F,0.8874236088774525,Impute_F,0.8534833096880605,Impute_F,0.3276922088367168,Impute_F,923.2776641845704,Impute_F,0.2375697983011928,Impute_F
32,0.8615802212831273,Impute_F,0.9217035942377424,Impute_F,0.8835638468961081,Impute_F,0.8463641759583368,Impute_F,0.3483888587175027,Impute_F,1359.9263906478882,Impute_F,0.2552119091718282,Impute_F
33,0.7644440010652134,Impute_F,0.8531169095425319,Impute_F,0.7938243808298489,Impute_F,0.7622953855617245,Impute_F,0.4285285604341623,Impute_F,3088.5608808994293,Impute_F,0.2443065601683733,Impute_F
34,0.7739974422830989,Impute_F,0.8500197382548007,Impute_F,0.8176262463814732,Impute_F,0.7558073133750353,Impute_F,0.4360413151415133,Impute_F,2253.6663568019867,Impute_F,0.2493622490377045,Impute_F
35,0.7980875877892186,Impute_F,0.868922750753195,Impute_F,0.835316822129302,Impute_F,0.7797194354765358,Impute_F,0.3793490298234,Impute_F,2532.950675725937,Impute_F,0.2348689893756926,Impute_F
36,0.8695385390831614,Impute_F,0.9423083683991677,Impute_F,0.8838065194532071,Impute_F,0.861493895453504,Impute_F,0.2894390544215265,Impute_F,2566.973716020584,Impute_F,0.0721888236250832,Impute_F
37,0.8170508589239885,Impute_F,0.904462422882442,Impute_F,0.8420084121976866,Impute_F,0.8031024625489618,Impute_F,0.3638398987642819,Impute_F,2693.2981650829315,Impute_F,0.0968217403147961,Impute_F
38,0.8193395391978275,Impute_F,0.9042381470207072,Impute_F,0.843322818086225,Impute_F,0.8061674649675042,Impute_F,0.3661155300904725,Impute_F,1910.7056441307068,Impute_F,0.0904209615838261,Impute_F
39,0.7839416529612537,Impute_F,0.8705755524763086,Impute_F,0.807570977917981,Impute_F,0.7779087063889525,Impute_F,0.4334331160028439,Impute_F,3320.7957384586334,Impute_F,0.1054209591492132,Impute_F
40,0.802582397135587,Impute_F,0.8968664419058842,Impute_F,0.830441640378549,Impute_F,0.7883693568859358,Impute_F,0.3780610371114243,Impute_F,3512.2754306793213,Impute_F,0.1465085057031308,Impute_F
41,0.8104479234616221,Impute_F,0.8994650111471165,Impute_F,0.8380651945320715,Impute_F,0.7947621281718366,Impute_F,0.3737995053940441,Impute_F,3853.330929517746,Impute_F,0.1375359982449285,Impute_F
42,0.8164356451748453,Impute_F,0.8948349269042536,Impute_F,0.8362250262881178,Impute_F,0.8100944140762805,Impute_F,0.3845170529238234,Impute_F,3776.502196073532,Impute_F,0.14969108006186,Impute_F
43,0.7700761316065587,Impute_F,0.8605331461539115,Impute_F,0.7994216614090431,Impute_F,0.7603415418298728,Impute_F,0.4358322111663305,Impute_F,4311.641871213913,Impute_F,0.1464476243877629,Impute_F
44,0.7701023630711221,Impute_F,0.8727913373751479,Impute_F,0.8065194532071503,Impute_F,0.7548761815397932,Impute_F,0.4195856640687156,Impute_F,3975.543695926666,Impute_F,0.1482550493309939,Impute_F
45,0.771481408490158,Impute_F,0.865978806537217,Impute_F,0.8088853838065194,Impute_F,0.7553335224524385,Impute_F,0.4244733036775286,Impute_F,3960.58282494545,Impute_F,0.1469454271502038,Impute_F
46,0.7818941928550718,Impute_F,0.8702897522903416,Impute_F,0.806782334384858,Impute_F,0.7747364152473641,Impute_F,0.4152072293632699,Impute_F,2835.55842256546,Impute_F,0.1297414155548426,Impute_F
47,0.7809105195116853,Impute_F,0.8610220069173949,Impute_F,0.804416403785489,Impute_F,0.7754756163646217,Impute_F,0.4491530490128563,Impute_F,2948.344596385956,Impute_F,0.109769089108847,Impute_F
48,0.8562129730190498,Impute_F,0.9283378006660388,Impute_F,0.8722397476340694,Impute_F,0.8477863972446802,Impute_F,0.3171060801239595,Impute_F,3546.927028656006,Impute_F,0.0932199128897347,Impute_F
49,0.8208946947987008,Impute_F,0.9066545678931526,Impute_F,0.8446372239747634,Impute_F,0.8076940562047432,Impute_F,0.3614917678101838,Impute_F,4236.568882703781,Impute_F,0.1304680885344959,Impute_F
50,0.8142694087683434,Impute_F,0.9050756961340904,Impute_F,0.8396424815983176,Impute_F,0.8004229721522118,Impute_F,0.3629537911551223,Impute_F,4349.1065464019775,Impute_F,0.1307031244927762,Impute_F
51,0.8530837789661319,Impute_F,0.926641184079566,Impute_F,0.870136698212408,Impute_F,0.8432584494415531,Impute_F,0.3155554622101069,Impute_F,3524.972368955612,Impute_F,0.1087094350166013,Impute_F
52,0.7823765770757988,Impute_F,0.8797948057710421,Impute_F,0.8157202944269191,Impute_F,0.7671007313817697,Impute_F,0.4044467085978332,Impute_F,2007.933280944824,Impute_F,0.1323366469479326,Impute_F
53,0.7985652379502659,Impute_F,0.888978296158094,Impute_F,0.8280757097791798,Impute_F,0.7834677170050808,Impute_F,0.402217464173032,Impute_F,4344.423696756363,Impute_F,0.1342885543836959,Impute_F
54,0.8184138214412016,Impute_F,0.8925054886971028,Impute_F,0.8378023133543638,Impute_F,0.8123365665426482,Impute_F,0.3954389626088331,Impute_F,4701.71430850029,Impute_F,0.1420238654278634,Impute_F
55,0.7464901368402346,Impute_F,0.8424998514930105,Impute_F,0.7854889589905363,Impute_F,0.7336984786822762,Impute_F,0.45811042883991,Impute_F,3887.943539381027,Impute_F,0.152730943757665,Impute_F
56,0.77129459813866,Impute_F,0.8477051730136735,Impute_F,0.8015247108307045,Impute_F,0.7605961252404905,Impute_F,0.464718762571062,Impute_F,3571.6390266418457,Impute_F,0.1539847030244646,Impute_F
57,0.512554826995473,Impute_F,0.5217538493617836,Impute_F,0.5599369085173501,Impute_F,0.5125545990493128,Impute_F,0.6862867247263837,Impute_F,3385.5895116329198,Impute_F,0.1447306591954717,Impute_F
58,0.5105506948018528,Impute_F,0.5087191787381634,Impute_F,0.5457413249211357,Impute_F,0.5111780301790448,Impute_F,0.6870028265649412,Impute_F,1674.2592687606812,Impute_F,0.1481840823552957,Impute_F
59,0.6996250354422049,Impute_F,0.7775900225124474,Impute_F,0.7436908517350158,Impute_F,0.6908620921664684,Impute_F,0.5291915795007602,Impute_F,4046.233370780945,Impute_F,0.1713144360211382,Impute_F
60,0.8186996517803533,Impute_F,0.9012867979104764,Impute_F,0.8404311251314406,Impute_F,0.8088942351405118,Impute_F,0.3773459158913867,Impute_F,4447.228436470032,Impute_F,0.1326446906188059,Impute_F
61,0.8140177124156185,Impute_F,0.9025291043391924,Impute_F,0.8396424815983176,Impute_F,0.7999101684251106,Impute_F,0.3678597532631328,Impute_F,3539.3242678642277,Impute_F,0.1360211652553819,Impute_F
62,0.81873720958228,Impute_F,0.9013018001471734,Impute_F,0.8401682439537329,Impute_F,0.8093752159412858,Impute_F,0.3743098393885594,Impute_F,3183.7370409965515,Impute_F,0.134377200894547,Impute_F
63,0.7957804515833764,Impute_F,0.8915017026780963,Impute_F,0.826235541535226,Impute_F,0.780339068733884,Impute_F,0.3877500154687689,Impute_F,3335.1998159885406,Impute_F,0.1387038356551018,Impute_F
64,0.7961080476757889,Impute_F,0.8817090305584953,Impute_F,0.8236067297581493,Impute_F,0.78361046556032,Impute_F,0.405316250359373,Impute_F,2776.75874042511,Impute_F,0.1395769343934149,Impute_F
65,0.8004330750128053,Impute_F,0.8913792601806085,Impute_F,0.8278128286014721,Impute_F,0.7871964547441619,Impute_F,0.3916413775510076,Impute_F,3336.108744621277,Impute_F,0.1342130002747672,Impute_F
66,0.7521967535632996,Impute_F,0.8474645310755421,Impute_F,0.7878548895899053,Impute_F,0.7404803988958354,Impute_F,0.4504683748090561,Impute_F,5109.454005718231,Impute_F,0.1518923048655721,Impute_F
67,0.7573714463332409,Impute_F,0.8347553635269258,Impute_F,0.7862776025236593,Impute_F,0.7498617975770934,Impute_F,0.4717356474893375,Impute_F,4174.791379451752,Impute_F,0.1506343527097942,Impute_F
68,0.7583943255240349,Impute_F,0.8434545392828263,Impute_F,0.7907465825446898,Impute_F,0.7480097032648504,Impute_F,0.4649123190627158,Impute_F,4147.8648426532745,Impute_F,0.148264514091425,Impute_F
69,0.5030484595354572,Impute_F,0.5038405725944596,Impute_F,0.5396950578338591,Impute_F,0.5034377852698039,Impute_F,0.6919812558878338,Impute_F,2737.381239891052,Impute_F,0.16363804840387,Impute_F
70,0.5178407879433999,Impute_F,0.5274146933421588,Impute_F,0.5599369085173501,Impute_F,0.5178535708960245,Impute_F,0.6844818005446779,Impute_F,3016.23628783226,Impute_F,0.1498206475673889,Impute_F
71,0.4949326048034732,Impute_F,0.5112915319496119,Impute_F,0.5184016824395373,Impute_F,0.4982961096017952,Impute_F,0.6916309648281855,Impute_F,3517.2470598220825,Impute_F,0.1556915496693363,Impute_F
72,0.775246490328592,Impute_F,0.8745148253570569,Impute_F,0.8045466090932182,Impute_F,0.7657431453857423,Impute_F,0.4183362694271972,Impute_F,9028.570230007172,Impute_F,0.3812166660202723,Impute_F
73,0.789010800413322,Impute_F,0.877485782741544,Impute_F,0.8136906273812547,Impute_F,0.7822574635669296,Impute_F,0.4120674617568554,Impute_F,3302.32559633255,Impute_F,0.3806194325523441,Impute_F
74,0.7897898107607969,Impute_F,0.8778796874356111,Impute_F,0.8135636271272543,Impute_F,0.7840454257626125,Impute_F,0.4119766927926398,Impute_F,5377.552989721298,Impute_F,0.3788928029010717,Impute_F
75,0.7681759615285207,Impute_F,0.8574742214661796,Impute_F,0.7956565913131827,Impute_F,0.761591577094184,Impute_F,0.4423325777704217,Impute_F,1681.7336688041687,Impute_F,0.366283641177427,Impute_F
76,0.7715267842788207,Impute_F,0.8626316007861154,Impute_F,0.7975615951231902,Impute_F,0.765963958343253,Impute_F,0.4359261180307059,Impute_F,2873.646884441376,Impute_F,0.3724773740255675,Impute_F
77,0.7596000767464677,Impute_F,0.8539380113795006,Impute_F,0.7891795783591568,Impute_F,0.752261170947093,Impute_F,0.4455663344092954,Impute_F,3368.698689222336,Impute_F,0.358422695397726,Impute_F
78,0.7199045525806689,Impute_F,0.8080532923265344,Impute_F,0.7399034798069596,Impute_F,0.726093714513792,Impute_F,0.5140903221551993,Impute_F,3497.83881020546,Impute_F,0.358906460512884,Impute_F
79,0.6971265618546509,Impute_F,0.7830996843993884,Impute_F,0.7327914655829312,Impute_F,0.6926260856221904,Impute_F,0.5258953930407734,Impute_F,3065.050302028656,Impute_F,0.3443151034952074,Impute_F
80,0.7132110134550009,Impute_F,0.8035650065162063,Impute_F,0.7343154686309372,Impute_F,0.718558103130932,Impute_F,0.5184164723051117,Impute_F,2661.748145580292,Impute_F,0.3549685536467674,Impute_F
81,0.40628012751575,Impute_F,0.5294548115623856,Impute_F,0.4213868427736855,Impute_F,0.5186770040581898,Impute_F,0.6995698870765129,Impute_F,3995.96569943428,Impute_F,0.3539353525425864,Impute_F
82,0.4957743531113288,Impute_F,0.4952975914555313,Impute_F,0.5261620523241046,Impute_F,0.497626607673131,Impute_F,0.6903213784668735,Impute_F,3383.6268978118896,Impute_F,0.3399367323092276,Impute_F
83,0.4877173649748951,Impute_F,0.4876246881484045,Impute_F,0.5416560833121666,Impute_F,0.4880690542081042,Impute_F,0.6868869012592806,Impute_F,4105.151387453079,Impute_F,0.3455333398767256,Impute_F
84,0.7848187432593186,Impute_F,0.8732394837339674,Impute_F,0.8100076200152401,Impute_F,0.7781516236638325,Impute_F,0.4190640388858159,Impute_F,5502.652451753616,Impute_F,0.3795705043435065,Impute_F
85,0.7808902514351955,Impute_F,0.8729481031544191,Impute_F,0.8069596139192279,Impute_F,0.7738465360977052,Impute_F,0.4198843556344993,Impute_F,2805.8573129177094,Impute_F,0.3794442315841221,Impute_F
86,0.7861795071977855,Impute_F,0.8767355524804252,Impute_F,0.8110236220472441,Impute_F,0.7797009085821545,Impute_F,0.4138166757334286,Impute_F,2699.9796073436737,Impute_F,0.375977777874381,Impute_F
87,0.7511670665249937,Impute_F,0.8435789122166539,Impute_F,0.7830835661671324,Impute_F,0.7430511532343707,Impute_F,0.4594041501341891,Impute_F,2881.665857076645,Impute_F,0.3646608771215055,Impute_F
88,0.7489268593042178,Impute_F,0.8384457671632877,Impute_F,0.779019558039116,Impute_F,0.7425953639741294,Impute_F,0.4664219217183869,Impute_F,5241.849798202515,Impute_F,0.3651182440047436,Impute_F
89,0.7523809940323354,Impute_F,0.8463033989252797,Impute_F,0.7844805689611379,Impute_F,0.7439496004121746,Impute_F,0.4556832027952885,Impute_F,3842.592452526093,Impute_F,0.3649835725401835,Impute_F
90,0.6674644886975474,Impute_F,0.7410131261470798,Impute_F,0.6812293624587249,Impute_F,0.6828746580246062,Impute_F,0.604222956572492,Impute_F,1870.3516647815704,Impute_F,0.3352144919804546,Impute_F
91,0.6679077642961493,Impute_F,0.7458174182527657,Impute_F,0.6805943611887224,Impute_F,0.6848734334290392,Impute_F,0.5946123004136722,Impute_F,4290.935767889023,Impute_F,0.3366630156788125,Impute_F
92,0.6624662213798014,Impute_F,0.738229423844369,Impute_F,0.675260350520701,Impute_F,0.6792461726762309,Impute_F,0.6028569297171671,Impute_F,1572.206948041916,Impute_F,0.3369662170676245,Impute_F
93,0.5107231106924689,Impute_F,0.5109154908777025,Impute_F,0.5586741173482347,Impute_F,0.5106990194481235,Impute_F,0.6862477036111978,Impute_F,3825.358009338379,Impute_F,0.2853368862722741,Impute_F
94,0.5034240411458764,Impute_F,0.5100146594181655,Impute_F,0.5391160782321565,Impute_F,0.5042905683579623,Impute_F,0.6886780353376273,Impute_F,4506.86820936203,Impute_F,0.2851715202505781,Impute_F
95,0.5113782558448853,Impute_F,0.5165428228030997,Impute_F,0.5548641097282194,Impute_F,0.5114660464402567,Impute_F,0.6897639988697253,Impute_F,4814.651257276535,Impute_F,0.2862038332410342,Impute_F
96,0.7838824609107393,Impute_F,0.8746471352000907,Impute_F,0.8098806197612395,Impute_F,0.7764262221739198,Impute_F,0.4174043252762611,Impute_F,4671.648522853851,Impute_F,0.38155554808988,Impute_F
97,0.7832301420612001,Impute_F,0.8728454722810166,Impute_F,0.808229616459233,Impute_F,0.77704709625445,Impute_F,0.4192487821542824,Impute_F,4039.4184992313385,Impute_F,0.3751328494976033,Impute_F
98,0.7818990394190105,Impute_F,0.8735626072882297,Impute_F,0.8074676149352299,Impute_F,0.7752638670359385,Impute_F,0.4182738826907557,Impute_F,7316.357835531235,Impute_F,0.3716874186214915,Impute_F
99,0.7578447428415805,Impute_F,0.8460186729828069,Impute_F,0.7872745745491491,Impute_F,0.7508880026003617,Impute_F,0.4551205970861398,Impute_F,3649.408808469772,Impute_F,0.3661225311744936,Impute_F
100,0.7466031562332369,Impute_F,0.8420358548998732,Impute_F,0.7600965201930404,Impute_F,0.7606669028173172,Impute_F,0.489389934837605,Impute_F,4107.76326918602,Impute_F,0.3603561896469977,Impute_F
101,0.7567855317801504,Impute_F,0.8512509614527124,Impute_F,0.7877825755651511,Impute_F,0.7486205862585802,Impute_F,0.4495244913989962,Impute_F,3771.024479389191,Impute_F,0.3673487689535745,Impute_F
102,0.647423819123662,Impute_F,0.7289769872685761,Impute_F,0.6560833121666243,Impute_F,0.670901506887407,Impute_F,0.6157704121528956,Impute_F,4994.046351671219,Impute_F,0.3426823151921173,Impute_F
103,0.6475773094875739,Impute_F,0.7186759293520953,Impute_F,0.6611633223266447,Impute_F,0.6631377161840702,Impute_F,0.6226395018318815,Impute_F,4057.107805967331,Impute_F,0.333182956365872,Impute_F
104,0.6593666873252275,Impute_F,0.7415999441437521,Impute_F,0.6697993395986792,Impute_F,0.6798628475740076,Impute_F,0.603979609158515,Impute_F,4342.251557350159,Impute_F,0.3370401641644069,Impute_F
105,0.5012085531606336,Impute_F,0.5056672597478511,Impute_F,0.54000508001016,Impute_F,0.5016293896672916,Impute_F,0.6867861870984592,Impute_F,3704.92822599411,Impute_F,0.2925792799271118,Impute_F
106,0.5005552326846598,Impute_F,0.5139000778129916,Impute_F,0.5135890271780543,Impute_F,0.5120775257390331,Impute_F,0.6931795668208761,Impute_F,3765.789937734604,Impute_F,0.2844772021886326,Impute_F
107,0.4991921446308937,Impute_F,0.5067804346268027,Impute_F,0.5350520701041402,Impute_F,0.4999786482232866,Impute_F,0.6895214822674934,Impute_F,3753.142904996872,Impute_F,0.2826534422419784,Impute_F
108,0.898539549698036,Impute_F,0.9928597319332754,Impute_F,0.9060665362035224,Impute_F,0.8974042271974326,Impute_F,0.7772235551510849,Impute_F,1995.92094707489,Impute_F,0.0560447179648966,Impute_F
109,0.922025197354396,Impute_F,0.9961175184580606,Impute_F,0.925146771037182,Impute_F,0.9211244581444455,Impute_F,0.2373961073746067,Impute_F,2292.722944498062,Impute_F,0.0493685187990375,Impute_F
110,0.9059061344118898,Impute_F,0.9927375590148724,Impute_F,0.9119373776908024,Impute_F,0.9039956142641674,Impute_F,0.82756942348177,Impute_F,1784.648111820221,Impute_F,0.0555864114640854,Impute_F
111,0.8902168965270754,Impute_F,0.9920045193795402,Impute_F,0.8933463796477495,Impute_F,0.8890185040340542,Impute_F,0.3840538529770763,Impute_F,1686.851476430893,Impute_F,0.0598525882518849,Impute_F
112,0.901574662436428,Impute_F,0.994460944703386,Impute_F,0.9050880626223092,Impute_F,0.9007006851933583,Impute_F,0.5952927971589649,Impute_F,2109.8245327472687,Impute_F,0.0862225823688121,Impute_F
113,0.8918981840869004,Impute_F,0.9897391437697234,Impute_F,0.8938356164383562,Impute_F,0.8888983657931184,Impute_F,0.8993108351778809,Impute_F,2355.693766832352,Impute_F,0.0874497123323034,Impute_F
114,0.735749625312976,Impute_F,0.9616075100325032,Impute_F,0.7446183953033269,Impute_F,0.7364976339280057,Impute_F,1.0605090574422298,Impute_F,2886.3136887550354,Impute_F,0.1321197882113012,Impute_F
115,0.8086545549812341,Impute_F,0.973518980340977,Impute_F,0.8131115459882583,Impute_F,0.8034340663560176,Impute_F,1.091141541297196,Impute_F,2594.835819482804,Impute_F,0.1134275565805128,Impute_F
116,0.8264158628160893,Impute_F,0.9813824755513524,Impute_F,0.8341487279843445,Impute_F,0.8239317902893115,Impute_F,0.8775959448532294,Impute_F,1775.6766240596771,Impute_F,0.1147537613265204,Impute_F
117,0.6124563246044923,Impute_F,0.9126638138762672,Impute_F,0.6154598825831703,Impute_F,0.6110223941044339,Impute_F,2.324047047996127,Impute_F,2597.8679320812225,Impute_F,0.1419842821242995,Impute_F
118,0.6197599998867602,Impute_F,0.9318956381238422,Impute_F,0.6374755381604696,Impute_F,0.6157250286217685,Impute_F,1.241518904656991,Impute_F,1352.9178664684296,Impute_F,0.1360548458898968,Impute_F
119,0.6331949324688433,Impute_F,0.9355683429782342,Impute_F,0.6418786692759295,Impute_F,0.6328865482081932,Impute_F,1.139401103449901,Impute_F,1447.999137878418,Impute_F,0.1462944844551655,Impute_F
120,0.9231053777689892,Impute_F,0.996220395049206,Impute_F,0.9275929549902152,Impute_F,0.9225570721923873,Impute_F,0.2847616640911053,Impute_F,1830.0859961509705,Impute_F,0.062142985595913,Impute_F
121,0.9092839965335344,Impute_F,0.9935957481596642,Impute_F,0.9168297455968688,Impute_F,0.9074667193277112,Impute_F,0.943353067531018,Impute_F,2139.95569229126,Impute_F,0.0726554547278649,Impute_F
122,0.92222670620157,Impute_F,0.9956937995969118,Impute_F,0.9256360078277888,Impute_F,0.9220408904613157,Impute_F,0.2298436367619047,Impute_F,3634.6765942573543,Impute_F,0.0643566000964869,Impute_F
123,0.8571033644988996,Impute_F,0.9869597516670688,Impute_F,0.863013698630137,Impute_F,0.8570152301629117,Impute_F,0.579963612127802,Impute_F,2516.3765869140625,Impute_F,0.1085811814117914,Impute_F
124,0.8678701744878842,Impute_F,0.9889593470094185,Impute_F,0.87279843444227,Impute_F,0.8675841675948022,Impute_F,0.7205462343908722,Impute_F,1417.6917006969452,Impute_F,0.1061039314341145,Impute_F
125,0.8548524160322313,Impute_F,0.98447537725289,Impute_F,0.863013698630137,Impute_F,0.8517821842139714,Impute_F,0.9136855289931106,Impute_F,1966.275183200836,Impute_F,0.1024003472206049,Impute_F
126,0.6775764946473675,Impute_F,0.9360903628294373,Impute_F,0.6873776908023483,Impute_F,0.6724987966252324,Impute_F,1.2530186559963932,Impute_F,2424.8945603370667,Impute_F,0.1512167036297959,Impute_F
127,0.6883159490946563,Impute_F,0.9461494330796786,Impute_F,0.6981409001956947,Impute_F,0.6854771285125605,Impute_F,1.116235220581574,Impute_F,2467.264641523361,Impute_F,0.1502787386652685,Impute_F
128,0.6359235507963665,Impute_F,0.9353409645871408,Impute_F,0.6477495107632094,Impute_F,0.6359132474711817,Impute_F,1.964880016907368,Impute_F,1700.0194928646088,Impute_F,0.1548516885184276,Impute_F
129,0.1035979774791035,Impute_F,0.5236998865630126,Impute_F,0.1061643835616438,Impute_F,0.1046761269906613,Impute_F,2.3095547935356158,Impute_F,2113.528047561645,Impute_F,0.1590899402294632,Impute_F
130,0.0998868387172043,Impute_F,0.5038264284390048,Impute_F,0.1017612524461839,Impute_F,0.1000470605186311,Impute_F,2.324750756496103,Impute_F,2251.6155478954315,Impute_F,0.158648511025014,Impute_F
