,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
40,0.802582397135587,Impute_First,0.8968664419058842,0.830441640378549,0.7883693568859358,0.3780610371114243,3512.2754306793213,0.1465085057031308
41,0.8104479234616221,Impute_First,0.8994650111471165,0.8380651945320715,0.7947621281718366,0.3737995053940441,3853.330929517746,0.1375359982449285
42,0.8164356451748453,Impute_First,0.8948349269042536,0.8362250262881178,0.8100944140762805,0.3845170529238234,3776.502196073532,0.14969108006186
43,0.7700761316065587,Impute_First,0.8605331461539115,0.7994216614090431,0.7603415418298728,0.4358322111663305,4311.641871213913,0.1464476243877629
44,0.7701023630711221,Impute_First,0.8727913373751479,0.8065194532071503,0.7548761815397932,0.4195856640687156,3975.543695926666,0.1482550493309939
45,0.771481408490158,Impute_First,0.865978806537217,0.8088853838065194,0.7553335224524385,0.4244733036775286,3960.58282494545,0.1469454271502038
46,0.7818941928550718,Impute_First,0.8702897522903416,0.806782334384858,0.7747364152473641,0.4152072293632699,2835.55842256546,0.1297414155548426
47,0.7809105195116853,Impute_First,0.8610220069173949,0.804416403785489,0.7754756163646217,0.4491530490128563,2948.344596385956,0.109769089108847
48,0.8562129730190498,Impute_First,0.9283378006660388,0.8722397476340694,0.8477863972446802,0.3171060801239595,3546.927028656006,0.0932199128897347
49,0.8208946947987008,Impute_First,0.9066545678931526,0.8446372239747634,0.8076940562047432,0.3614917678101838,4236.568882703781,0.1304680885344959
50,0.8142694087683434,Impute_First,0.9050756961340904,0.8396424815983176,0.8004229721522118,0.3629537911551223,4349.1065464019775,0.1307031244927762
51,0.8530837789661319,Impute_First,0.926641184079566,0.870136698212408,0.8432584494415531,0.3155554622101069,3524.972368955612,0.1087094350166013
52,0.7823765770757988,Impute_First,0.8797948057710421,0.8157202944269191,0.7671007313817697,0.4044467085978332,2007.933280944824,0.1323366469479326
53,0.7985652379502659,Impute_First,0.888978296158094,0.8280757097791798,0.7834677170050808,0.402217464173032,4344.423696756363,0.1342885543836959
54,0.8184138214412016,Impute_First,0.8925054886971028,0.8378023133543638,0.8123365665426482,0.3954389626088331,4701.71430850029,0.1420238654278634
55,0.7464901368402346,Impute_First,0.8424998514930105,0.7854889589905363,0.7336984786822762,0.45811042883991,3887.943539381027,0.152730943757665
56,0.77129459813866,Impute_First,0.8477051730136735,0.8015247108307045,0.7605961252404905,0.464718762571062,3571.6390266418457,0.1539847030244646
57,0.512554826995473,Impute_First,0.5217538493617836,0.5599369085173501,0.5125545990493128,0.6862867247263837,3385.5895116329198,0.1447306591954717
58,0.5105506948018528,Impute_First,0.5087191787381634,0.5457413249211357,0.5111780301790448,0.6870028265649412,1674.2592687606812,0.1481840823552957
59,0.6996250354422049,Impute_First,0.7775900225124474,0.7436908517350158,0.6908620921664684,0.5291915795007602,4046.233370780945,0.1713144360211382
60,0.8186996517803533,Impute_First,0.9012867979104764,0.8404311251314406,0.8088942351405118,0.3773459158913867,4447.228436470032,0.1326446906188059
61,0.8140177124156185,Impute_First,0.9025291043391924,0.8396424815983176,0.7999101684251106,0.3678597532631328,3539.3242678642277,0.1360211652553819
62,0.81873720958228,Impute_First,0.9013018001471734,0.8401682439537329,0.8093752159412858,0.3743098393885594,3183.7370409965515,0.134377200894547
63,0.7957804515833764,Impute_First,0.8915017026780963,0.826235541535226,0.780339068733884,0.3877500154687689,3335.1998159885406,0.1387038356551018
64,0.7961080476757889,Impute_First,0.8817090305584953,0.8236067297581493,0.78361046556032,0.405316250359373,2776.75874042511,0.1395769343934149
65,0.8004330750128053,Impute_First,0.8913792601806085,0.8278128286014721,0.7871964547441619,0.3916413775510076,3336.108744621277,0.1342130002747672
66,0.7521967535632996,Impute_First,0.8474645310755421,0.7878548895899053,0.7404803988958354,0.4504683748090561,5109.454005718231,0.1518923048655721
67,0.7573714463332409,Impute_First,0.8347553635269258,0.7862776025236593,0.7498617975770934,0.4717356474893375,4174.791379451752,0.1506343527097942
68,0.7583943255240349,Impute_First,0.8434545392828263,0.7907465825446898,0.7480097032648504,0.4649123190627158,4147.8648426532745,0.148264514091425
69,0.5030484595354572,Impute_First,0.5038405725944596,0.5396950578338591,0.5034377852698039,0.6919812558878338,2737.381239891052,0.16363804840387
70,0.5178407879433999,Impute_First,0.5274146933421588,0.5599369085173501,0.5178535708960245,0.6844818005446779,3016.23628783226,0.1498206475673889
71,0.4949326048034732,Impute_First,0.5112915319496119,0.5184016824395373,0.4982961096017952,0.6916309648281855,3517.2470598220825,0.1556915496693363
72,0.6018437370881107,Impute_First,0.688986834583796,0.7526908635794743,0.614914707032141,0.5237272102788136,3561.482025384903,0.181265144556855
73,0.6002062229656256,Impute_First,0.6895487376247146,0.7757196495619525,0.6003251321953781,0.5091132125968129,6946.727064847946,0.2116321612966015
74,0.6072552412039864,Impute_First,0.6916754707461534,0.7648310387984981,0.6154015778461032,0.5297700494819306,5511.20964717865,0.1771891841547188
75,0.5965037951008518,Impute_First,0.6823563227902059,0.7605757196495619,0.6027715629872622,0.5262462280551428,4325.132582902908,0.223652996566065
76,0.5940320951252334,Impute_First,0.6788141531131553,0.7314142678347935,0.6169319669044141,0.5488991083418718,5542.043475151062,0.183485565778687
77,0.5883070623991167,Impute_First,0.6798848998929198,0.7539424280350439,0.5949322048605675,0.5275714062034635,6312.939830303192,0.2056920749667429
78,0.5769599694146803,Impute_First,0.6582839492312496,0.7262828535669587,0.5931114153649899,0.5628630639132316,4708.909899234772,0.1831337497141107
79,0.582796129978925,Impute_First,0.6665041713892613,0.7703379224030038,0.581389726556175,0.5190957680114495,3894.214278936386,0.1952630143821031
80,0.5738260141401935,Impute_First,0.6528076589676818,0.7638297872340426,0.573033193988834,0.5372448608580734,5545.882757663727,0.1706798698844805
81,0.5780055741312937,Impute_First,0.6595923166999597,0.7561952440550689,0.5805874072887938,0.5535449148516407,4857.579772949219,0.2062812127616388
82,0.5900964900398827,Impute_First,0.667289941074542,0.7578222778473092,0.595487845897448,0.5294804610956317,5065.560028553009,0.1996487981089464
83,0.5631528308372763,Impute_First,0.6287905811408119,0.727784730913642,0.5723907794674254,0.5600770350042583,4443.404397010803,0.1982735953577887
84,0.5966138939560013,Impute_First,0.686639701284516,0.7748435544430539,0.5962437592420471,0.5096872584234736,4399.012536287308,0.1799824805823968
85,0.5956053754068864,Impute_First,0.6808523795168059,0.7643304130162704,0.5996973662905587,0.508657702697709,5174.34451007843,0.1832409526854501
86,0.6022688518646659,Impute_First,0.6858742272016088,0.7680851063829788,0.6066944848741292,0.5105635098321539,3974.7483611106873,0.1814320519851076
87,0.5913117635851654,Impute_First,0.6671931036549529,0.7544430538172716,0.598787810204025,0.5249185859025909,4621.57107758522,0.1878026639554685
88,0.5929185015501885,Impute_First,0.6833301762396309,0.7416770963704631,0.6082921904758497,0.5441124996867978,5043.121429681778,0.1932914661236153
89,0.5904259291026326,Impute_First,0.6746882752025534,0.7615769712140176,0.5941909401325577,0.5316511286640553,5361.804563999176,0.1898419766664804
90,0.5654692466007651,Impute_First,0.6373043347381095,0.7382978723404255,0.5713068936613311,0.5548209582103969,5032.229487895966,0.2123172262677109
91,0.5788203312822537,Impute_First,0.6438116192379499,0.7458072590738423,0.5858935611390764,0.5519299176270567,4889.274067401886,0.2031413528285385
92,0.5708801208832588,Impute_First,0.6400077872493074,0.732665832290363,0.5809538463465233,0.5698012941913475,4420.027505159378,0.2072131798672092
93,0.5418086908054108,Impute_First,0.5941211076053828,0.7321652065081352,0.5439221436092223,0.5811110116584687,4560.332251548767,0.2085488129849438
94,0.5421346890531322,Impute_First,0.5981418733053452,0.7481852315394243,0.5414100735964389,0.5780822247852845,5888.09380197525,0.2042939965579589
95,0.5426662049730934,Impute_First,0.5924670998780699,0.7150187734668335,0.5496077078113133,0.5951085635642227,6019.903568267822,0.2102537462928425
96,0.6052423558165501,Impute_First,0.6875838661255103,0.7470588235294118,0.6239692294067287,0.535248972798115,4823.950071811676,0.1734206817759162
97,0.5984892340842941,Impute_First,0.6879336437796383,0.7622027534418022,0.6046385347626209,0.5154619049565498,3843.2218277454376,0.1765012313608646
98,0.60527770304972,Impute_First,0.6906232863355022,0.7724655819774718,0.6084397948567477,0.5195573670999364,4588.199375391007,0.1817782037140387
99,0.5935926394904741,Impute_First,0.6784196468587551,0.7415519399249061,0.6094017952271005,0.5494496623770143,5361.236791610718,0.1961122791649261
100,0.5950889719794179,Impute_First,0.6761817072548895,0.7478097622027534,0.6078327159295542,0.5291184839934827,5575.837139606476,0.1802446541143941
101,0.5980119219308865,Impute_First,0.6786322754422986,0.744180225281602,0.6145367503598416,0.541625013679395,4112.970221281052,0.1751417744356884
102,0.5719930699575834,Impute_First,0.6394026651983757,0.7415519399249061,0.5785954190756745,0.5554022126092435,5668.924402475357,0.2007268374463754
103,0.5696506115085276,Impute_First,0.6294041457150448,0.7429286608260326,0.5749800063156784,0.5529113259478166,5581.297410964966,0.1937058517866874
104,0.5661446279008092,Impute_First,0.6364151301646996,0.7581977471839799,0.5657958828218022,0.5558195176987628,5602.3682606220245,0.1952661597965728
105,0.5419427737796787,Impute_First,0.592171611562522,0.7287859824780977,0.5448523866733819,0.5720494818162055,5570.555181264877,0.214552262034342
106,0.5365813291034393,Impute_First,0.5761365760972149,0.7145181476846058,0.5419013054489276,0.5995735766709139,4710.71253156662,0.1941447075397382
107,0.537603390403946,Impute_First,0.5886912791753478,0.7494367959949937,0.5365345443452763,0.5606129379425622,4235.727670907974,0.1942667159257939
108,0.775246490328592,Impute_First,0.8745148253570569,0.8045466090932182,0.7657431453857423,0.4183362694271972,9028.570230007172,0.3812166660202723
109,0.789010800413322,Impute_First,0.877485782741544,0.8136906273812547,0.7822574635669296,0.4120674617568554,3302.32559633255,0.3806194325523441
110,0.7897898107607969,Impute_First,0.8778796874356111,0.8135636271272543,0.7840454257626125,0.4119766927926398,5377.552989721298,0.3788928029010717
111,0.7681759615285207,Impute_First,0.8574742214661796,0.7956565913131827,0.761591577094184,0.4423325777704217,1681.7336688041687,0.366283641177427
112,0.7715267842788207,Impute_First,0.8626316007861154,0.7975615951231902,0.765963958343253,0.4359261180307059,2873.646884441376,0.3724773740255675
113,0.7596000767464677,Impute_First,0.8539380113795006,0.7891795783591568,0.752261170947093,0.4455663344092954,3368.698689222336,0.358422695397726
114,0.7199045525806689,Impute_First,0.8080532923265344,0.7399034798069596,0.726093714513792,0.5140903221551993,3497.83881020546,0.358906460512884
115,0.6971265618546509,Impute_First,0.7830996843993884,0.7327914655829312,0.6926260856221904,0.5258953930407734,3065.050302028656,0.3443151034952074
116,0.7132110134550009,Impute_First,0.8035650065162063,0.7343154686309372,0.718558103130932,0.5184164723051117,2661.748145580292,0.3549685536467674
117,0.40628012751575,Impute_First,0.5294548115623856,0.4213868427736855,0.5186770040581898,0.6995698870765129,3995.96569943428,0.3539353525425864
118,0.4957743531113288,Impute_First,0.4952975914555313,0.5261620523241046,0.497626607673131,0.6903213784668735,3383.6268978118896,0.3399367323092276
119,0.4877173649748951,Impute_First,0.4876246881484045,0.5416560833121666,0.4880690542081042,0.6868869012592806,4105.151387453079,0.3455333398767256
120,0.7848187432593186,Impute_First,0.8732394837339674,0.8100076200152401,0.7781516236638325,0.4190640388858159,5502.652451753616,0.3795705043435065
121,0.7808902514351955,Impute_First,0.8729481031544191,0.8069596139192279,0.7738465360977052,0.4198843556344993,2805.8573129177094,0.3794442315841221
122,0.7861795071977855,Impute_First,0.8767355524804252,0.8110236220472441,0.7797009085821545,0.4138166757334286,2699.9796073436737,0.375977777874381
123,0.7511670665249937,Impute_First,0.8435789122166539,0.7830835661671324,0.7430511532343707,0.4594041501341891,2881.665857076645,0.3646608771215055
124,0.7489268593042178,Impute_First,0.8384457671632877,0.779019558039116,0.7425953639741294,0.4664219217183869,5241.849798202515,0.3651182440047436
125,0.7523809940323354,Impute_First,0.8463033989252797,0.7844805689611379,0.7439496004121746,0.4556832027952885,3842.592452526093,0.3649835725401835
126,0.6674644886975474,Impute_First,0.7410131261470798,0.6812293624587249,0.6828746580246062,0.604222956572492,1870.3516647815704,0.3352144919804546
127,0.6679077642961493,Impute_First,0.7458174182527657,0.6805943611887224,0.6848734334290392,0.5946123004136722,4290.935767889023,0.3366630156788125
128,0.6624662213798014,Impute_First,0.738229423844369,0.675260350520701,0.6792461726762309,0.6028569297171671,1572.206948041916,0.3369662170676245
129,0.5107231106924689,Impute_First,0.5109154908777025,0.5586741173482347,0.5106990194481235,0.6862477036111978,3825.358009338379,0.2853368862722741
130,0.5034240411458764,Impute_First,0.5100146594181655,0.5391160782321565,0.5042905683579623,0.6886780353376273,4506.86820936203,0.2851715202505781
131,0.5113782558448853,Impute_First,0.5165428228030997,0.5548641097282194,0.5114660464402567,0.6897639988697253,4814.651257276535,0.2862038332410342
132,0.7838824609107393,Impute_First,0.8746471352000907,0.8098806197612395,0.7764262221739198,0.4174043252762611,4671.648522853851,0.38155554808988
133,0.7832301420612001,Impute_First,0.8728454722810166,0.808229616459233,0.77704709625445,0.4192487821542824,4039.4184992313385,0.3751328494976033
134,0.7818990394190105,Impute_First,0.8735626072882297,0.8074676149352299,0.7752638670359385,0.4182738826907557,7316.357835531235,0.3716874186214915
135,0.7578447428415805,Impute_First,0.8460186729828069,0.7872745745491491,0.7508880026003617,0.4551205970861398,3649.408808469772,0.3661225311744936
136,0.7466031562332369,Impute_First,0.8420358548998732,0.7600965201930404,0.7606669028173172,0.489389934837605,4107.76326918602,0.3603561896469977
137,0.7567855317801504,Impute_First,0.8512509614527124,0.7877825755651511,0.7486205862585802,0.4495244913989962,3771.024479389191,0.3673487689535745
138,0.647423819123662,Impute_First,0.7289769872685761,0.6560833121666243,0.670901506887407,0.6157704121528956,4994.046351671219,0.3426823151921173
139,0.6475773094875739,Impute_First,0.7186759293520953,0.6611633223266447,0.6631377161840702,0.6226395018318815,4057.107805967331,0.333182956365872
140,0.6593666873252275,Impute_First,0.7415999441437521,0.6697993395986792,0.6798628475740076,0.603979609158515,4342.251557350159,0.3370401641644069
141,0.5012085531606336,Impute_First,0.5056672597478511,0.54000508001016,0.5016293896672916,0.6867861870984592,3704.92822599411,0.2925792799271118
142,0.5005552326846598,Impute_First,0.5139000778129916,0.5135890271780543,0.5120775257390331,0.6931795668208761,3765.789937734604,0.2844772021886326
143,0.4991921446308937,Impute_First,0.5067804346268027,0.5350520701041402,0.4999786482232866,0.6895214822674934,3753.142904996872,0.2826534422419784
144,0.898539549698036,Impute_First,0.9928597319332754,0.9060665362035224,0.8974042271974326,0.7772235551510849,1995.92094707489,0.0560447179648966
145,0.922025197354396,Impute_First,0.9961175184580606,0.925146771037182,0.9211244581444455,0.2373961073746067,2292.722944498062,0.0493685187990375
146,0.9059061344118898,Impute_First,0.9927375590148724,0.9119373776908024,0.9039956142641674,0.82756942348177,1784.648111820221,0.0555864114640854
147,0.8902168965270754,Impute_First,0.9920045193795402,0.8933463796477495,0.8890185040340542,0.3840538529770763,1686.851476430893,0.0598525882518849
148,0.901574662436428,Impute_First,0.994460944703386,0.9050880626223092,0.9007006851933583,0.5952927971589649,2109.8245327472687,0.0862225823688121
149,0.8918981840869004,Impute_First,0.9897391437697234,0.8938356164383562,0.8888983657931184,0.8993108351778809,2355.693766832352,0.0874497123323034
150,0.735749625312976,Impute_First,0.9616075100325032,0.7446183953033269,0.7364976339280057,1.0605090574422298,2886.3136887550354,0.1321197882113012
151,0.8086545549812341,Impute_First,0.973518980340977,0.8131115459882583,0.8034340663560176,1.091141541297196,2594.835819482804,0.1134275565805128
152,0.8264158628160893,Impute_First,0.9813824755513524,0.8341487279843445,0.8239317902893115,0.8775959448532294,1775.6766240596771,0.1147537613265204
153,0.6124563246044923,Impute_First,0.9126638138762672,0.6154598825831703,0.6110223941044339,2.324047047996127,2597.8679320812225,0.1419842821242995
154,0.6197599998867602,Impute_First,0.9318956381238422,0.6374755381604696,0.6157250286217685,1.241518904656991,1352.9178664684296,0.1360548458898968
155,0.6331949324688433,Impute_First,0.9355683429782342,0.6418786692759295,0.6328865482081932,1.139401103449901,1447.999137878418,0.1462944844551655
156,0.9231053777689892,Impute_First,0.996220395049206,0.9275929549902152,0.9225570721923873,0.2847616640911053,1830.0859961509705,0.062142985595913
157,0.9092839965335344,Impute_First,0.9935957481596642,0.9168297455968688,0.9074667193277112,0.943353067531018,2139.95569229126,0.0726554547278649
158,0.92222670620157,Impute_First,0.9956937995969118,0.9256360078277888,0.9220408904613157,0.2298436367619047,3634.6765942573543,0.0643566000964869
159,0.8571033644988996,Impute_First,0.9869597516670688,0.863013698630137,0.8570152301629117,0.579963612127802,2516.3765869140625,0.1085811814117914
160,0.8678701744878842,Impute_First,0.9889593470094185,0.87279843444227,0.8675841675948022,0.7205462343908722,1417.6917006969452,0.1061039314341145
161,0.8548524160322313,Impute_First,0.98447537725289,0.863013698630137,0.8517821842139714,0.9136855289931106,1966.275183200836,0.1024003472206049
162,0.6775764946473675,Impute_First,0.9360903628294373,0.6873776908023483,0.6724987966252324,1.2530186559963932,2424.8945603370667,0.1512167036297959
163,0.6883159490946563,Impute_First,0.9461494330796786,0.6981409001956947,0.6854771285125605,1.116235220581574,2467.264641523361,0.1502787386652685
164,0.6359235507963665,Impute_First,0.9353409645871408,0.6477495107632094,0.6359132474711817,1.964880016907368,1700.0194928646088,0.1548516885184276
165,0.1035979774791035,Impute_First,0.5236998865630126,0.1061643835616438,0.1046761269906613,2.3095547935356158,2113.528047561645,0.1590899402294632
166,0.0998868387172043,Impute_First,0.5038264284390048,0.1017612524461839,0.1000470605186311,2.324750756496103,2251.6155478954315,0.158648511025014
167,0.4423462933436955,Impute_First,0.8281551710110369,0.4525440313111546,0.4386829014846703,1.733369672535347,2062.4036045074463,0.1652750617996674
168,0.9258968547586668,Impute_First,0.9954025416944974,0.9290606653620352,0.924873698261018,0.2404350547238202,2103.5057158470154,0.0681660154581351
169,0.9205820103430448,Impute_First,0.9944508724447928,0.9256360078277888,0.9193329163431658,0.7959823454587998,2573.6541776657104,0.0753009412175824
170,0.9218103665564854,Impute_First,0.9951393235873944,0.925146771037182,0.9216946761994368,0.2999897709712131,2106.441522836685,0.0713315708767274
171,0.8712761952862106,Impute_First,0.9896495777494614,0.8752446183953033,0.8711423945303434,0.6700813837501567,2443.117869615555,0.1070589073268704
172,0.8601160080259952,Impute_First,0.9841975006297388,0.8664383561643836,0.8578526305171914,0.94494910311367,1199.311721086502,0.1115045058706817
173,0.870447145958735,Impute_First,0.9877747357310308,0.8781800391389433,0.8696080965808253,0.7089285728932144,1483.8832893371582,0.1055085568919174
174,0.6804995824375748,Impute_First,0.9405363323078648,0.6917808219178082,0.6764966232710504,1.2504784708461978,1823.7050511837008,0.1395085520648144
175,0.6819016816294858,Impute_First,0.9411405340495436,0.6932485322896281,0.6769224554939088,1.1823991964363478,1352.1358771324158,0.1473314488852848
176,0.6830435177419487,Impute_First,0.9418917524134924,0.6996086105675147,0.6789700739841507,1.2507352879985312,999.4576165676116,0.1515875049063047
177,0.4482369752658208,Impute_First,0.8337860063095123,0.4613502935420743,0.4450238487797991,1.808475902251068,1686.946153640747,0.1697500073198444
178,0.4451946976341593,Impute_First,0.8418939460241373,0.4642857142857143,0.443071919288433,1.6840138204268669,2241.2473351955414,0.1554380407192593
179,0.4370149851942216,Impute_First,0.8285639589556142,0.4613502935420743,0.4374599850775841,1.760748105954632,3076.879270076752,0.1665011799096201
180,0.9463129333735304,Impute_First,0.9883571745410576,0.9469292389853138,0.9458530258781992,0.1920386617684506,1877.8578207492828,0.0061323214233979
181,0.9476328616817636,Impute_First,0.9881257050475212,0.94826435246996,0.9469266120116456,0.1685758811325269,1116.565364360809,0.0087061083208186
182,0.9483238112051656,Impute_First,0.9882630556224796,0.9489319092122832,0.9477390068877936,0.2004290005200064,1644.1243426799774,0.0115853270627616
183,0.9011881833160972,Impute_First,0.9684399901828112,0.9025367156208278,0.8999934702185675,0.2997312450267093,1318.379495382309,0.0074132143967346
184,0.900273592609355,Impute_First,0.9654610588603504,0.9015353805073432,0.8994294322017298,0.3743765275224862,1530.880500793457,0.0074135656850116
185,0.9097253781840732,Impute_First,0.9700679322433852,0.9108811748998664,0.9088048473494716,0.2657664607241849,1136.3001363277435,0.0147510222791367
186,0.8043432355730635,Impute_First,0.894773472875513,0.8084112149532711,0.8020508016995445,0.4443727006196478,1995.5553529262545,0.0079694601704759
187,0.8135805470504531,Impute_First,0.8975797027373293,0.8167556742323098,0.8118956856157922,0.4566667656184323,1840.3713133335116,0.0079581903639015
188,0.8114158693973567,Impute_First,0.8931043256424518,0.815086782376502,0.809279044580394,0.4175818431712176,1310.08070397377,0.0069583477224679
189,0.691820276497696,Impute_First,0.7626064185499832,0.6995994659546061,0.6905761744037071,0.5668382091331157,3261.9630782604218,0.0995671404987124
190,0.6676627457372344,Impute_First,0.7398134283829334,0.6728971962616822,0.6670374381640957,0.6076727222204072,2245.4265627861023,0.0987537753997932
191,0.7272151567293009,Impute_First,0.7990380956455365,0.7313084112149533,0.7263744627003124,0.5615563349785097,2194.1960804462437,0.0995432866154394
192,0.8096393983369288,Impute_First,0.8955325036758166,0.8127503337783711,0.8081237235966037,0.4082738110791251,2227.5796670913696,0.0111646466278717
193,0.7261496722783611,Impute_First,0.8151355830306741,0.7319759679572764,0.7246375408392796,0.5142997810925632,2694.958253622055,0.0968044155659614
194,0.8599234823589343,Impute_First,0.993856798020305,0.8897006414825375,0.8497689358148408,0.3656229664828274,6421.030503511429,0.3091274629079131
195,0.8552847606784462,Impute_First,0.9943317968687508,0.8913043478260869,0.859603910266247,0.3599561370130723,9358.780657052994,0.2924620749620164
196,0.8710120441950444,Impute_First,0.995238747644533,0.897184604419102,0.8825675620887661,0.3409400622150053,5927.364058732986,0.3059486897219977
197,0.7328064451425076,Impute_First,0.9675709572736976,0.7790449037776194,0.7313303503157363,0.8492495085825273,4551.271672487259,0.2977455130036707
198,0.6891381980747594,Impute_First,0.9545631727402404,0.7549893086243763,0.6726966192662267,0.848628712548832,5695.20906662941,0.3056756583981949
