,rmse,Model,explained_var,r2,training_duration,RMSEAcc
60,11.49119946,Impute_First,0.473283116,0.473273822,3735.244643,0.243121342
61,11.47625183,Impute_First,0.474676454,0.47464325,2425.68883,0.240600301
62,11.49983251,Impute_First,0.472497148,0.472482091,2270.199797,0.221306856
63,11.840262,Impute_First,0.440789346,0.440787587,6271.641194,0.241845335
64,11.83395735,Impute_First,0.441425549,0.441382963,4238.393444,0.244044732
65,11.92747314,Impute_First,0.432556388,0.432519331,5705.126192,0.231439333
66,12.62714026,Impute_First,0.364068202,0.363989645,3546.907257,0.223661857
67,12.27819269,Impute_First,0.398697852,0.398655882,5055.620714,0.228934715
68,12.45719799,Impute_First,0.381556897,0.380993925,6241.619908,0.237936569
69,13.80894007,Impute_First,0.239834445,0.239367519,4743.351507,0.21328035
70,16.11608851,Impute_First,-0.034578711,-0.036032705,4583.257625,0.222986017
71,16.61357401,Impute_First,-0.099226365,-0.100982253,4009.329186,0.20696334
72,2.84528727,Impute_First,0.811337097,0.81133598,7014.906601,0.137997679
73,2.8521858,Impute_First,0.810420366,0.810420022,9402.150231,0.135717906
74,2.873264544,Impute_First,0.80761386,0.807607531,8721.347444,0.137483165
75,2.95275462,Impute_First,0.796849483,0.79681504,7793.359912,0.154575745
76,3.040186832,Impute_First,0.784686931,0.784604122,6217.594332,0.14116626
77,2.995684879,Impute_First,0.790902181,0.790863856,10884.20695,0.140607186
78,3.18460214,Impute_First,0.7636804,0.763654571,8490.864152,0.176085991
79,3.145942133,Impute_First,0.769394609,0.76935805,9234.213009,0.152739928
80,3.217686303,Impute_First,0.759029879,0.758718377,8022.811411,0.151258882
81,3.827030747,Impute_First,0.658691393,0.65868078,9649.610715,0.184384742
82,4.286315883,Impute_First,0.575706178,0.57184089,6923.627763,0.164552574
83,6.545537437,Impute_First,0.006529899,0.001547373,6590.315841,0.188266186
84,2.861378252,Impute_First,0.809201152,0.809196039,9499.810915,0.143143134
85,2.864077479,Impute_First,0.808836303,0.808835887,7773.535157,0.136739265
86,2.895848369,Impute_First,0.804571818,0.804571239,8476.063755,0.132142064
87,3.085993376,Impute_First,0.778077214,0.778064477,6634.976321,0.14678048
88,3.130083853,Impute_First,0.771684285,0.771677461,9491.722791,0.166837414
89,3.149274591,Impute_First,0.768873778,0.768869159,10991.71882,0.143580715
90,6.530369614,Impute_First,0.00635647,0.006169394,6544.178193,0.175969118
91,6.529901747,Impute_First,0.006543568,0.006311794,6200.280207,0.186980034
92,6.532426158,Impute_First,0.005705463,0.005543341,6793.12043,0.185695295
93,6.545852661,Impute_First,0.001637039,0.001451254,5136.027158,0.156759854
94,6.533557007,Impute_First,0.005382119,0.005199004,6032.206401,0.152055044
95,6.529288878,Impute_First,0.00670374,0.006498312,5872.617125,0.160727392
96,2.858828278,Impute_First,0.809535991,0.809535965,7842.393968,0.135477541
97,2.891876882,Impute_First,0.805111942,0.80510691,9615.135468,0.147991508
98,2.870342048,Impute_First,0.807998917,0.807998709,7965.712894,0.126304763
99,3.097487215,Impute_First,0.776459472,0.776408192,8441.386956,0.145184768
100,3.106401525,Impute_First,0.775122463,0.775119383,9718.268701,0.145741478
101,3.1394026,Impute_First,0.77032357,0.770315933,9214.023369,0.145810608
102,3.868851017,Impute_First,0.651340323,0.651180421,11316.15588,0.18052724
103,6.543327642,Impute_First,0.002466575,0.002221421,6152.281384,0.184352183
104,4.017028178,Impute_First,0.623950212,0.62394913,6725.852757,0.171750667
105,6.653493337,Impute_First,-0.031550361,-0.031659293,8128.971028,0.156014131
106,6.660561219,Impute_First,-0.033739788,-0.033852282,7010.592068,0.154798651
107,6.655461474,Impute_First,-0.032026934,-0.032269723,5691.404878,0.155932451
108,9.014664055,Impute_First,0.250977542,0.250505756,8501.855726,0.296319988
109,9.017792254,Impute_First,0.250398117,0.249985499,8584.477012,0.295069762
110,9.013086365,Impute_First,0.251255643,0.250768077,9300.933876,0.293197761
111,9.069067681,Impute_First,0.241487092,0.241432042,7591.621094,0.29248384
112,9.065548681,Impute_First,0.242314777,0.24202061,8859.83154,0.291740263
113,9.021326753,Impute_First,0.249706416,0.249397451,9009.762429,0.311188345
114,9.040725195,Impute_First,0.246459942,0.246165959,7944.195039,0.277403892
115,9.105715868,Impute_First,0.237268319,0.235288894,11136.36844,0.30241024
116,9.034712843,Impute_First,0.248968374,0.24716827,8660.635627,0.2461394
117,10.56723805,Impute_First,-0.021539941,-0.029893198,10773.64202,0.257387579
118,9.102782701,Impute_First,0.236115722,0.235781478,7692.606059,0.302541414
119,9.355100443,Impute_First,0.194019258,0.192827945,9619.774555,0.261691285
120,9.031708932,Impute_First,0.248079519,0.247668798,9063.04605,0.316300855
121,9.011521686,Impute_First,0.251454255,0.251028189,8087.91738,0.295522542
122,9.018845677,Impute_First,0.250236625,0.249810261,7329.995152,0.24760586
123,9.17725953,Impute_First,0.22361321,0.223225008,7707.743088,0.350644415
124,9.149872435,Impute_First,0.228194052,0.227854248,10311.83126,0.290763602
125,9.1375014,Impute_First,0.230327542,0.229940787,9407.96569,0.292808313
126,10.39017391,Impute_First,0.004345576,0.004331231,9625.886069,0.254105171
127,10.3963213,Impute_First,0.003169531,0.003152788,11679.9012,0.273039415
128,10.39670181,Impute_First,0.003092898,0.003079891,10489.28748,0.237770449
129,10.39083195,Impute_First,0.004214679,0.004205167,10011.08276,0.253236176
130,10.40284443,Impute_First,0.001915531,0.001901448,9246.438861,0.209683951
131,10.3922205,Impute_First,0.003951511,0.003938973,8681.640769,0.233314715
132,9.033115805,Impute_First,0.24792389,0.247434398,9940.018104,0.296796173
133,9.023322675,Impute_First,0.249610472,0.249065281,8384.386806,0.293076468
134,9.019890996,Impute_First,0.250070509,0.249636351,7865.713701,0.274497266
135,9.093192656,Impute_First,0.237616158,0.237390883,9169.179471,0.290207524
136,9.136845533,Impute_First,0.230289887,0.230051329,10042.92967,0.288927808
137,9.110242281,Impute_First,0.23465205,0.234528436,7169.216818,0.289682046
138,10.54982284,Impute_First,-0.0264889,-0.02650139,8070.735342,0.270850971
139,9.36471142,Impute_First,0.19150762,0.191168594,8604.780286,0.275263197
140,10.33835474,Impute_First,0.014253621,0.01423801,8628.345177,0.303783204
141,10.40380232,Impute_First,0.001724138,0.001717652,9187.747124,0.230249078
142,10.50130678,Impute_First,-0.017066206,-0.01708184,6803.565903,0.235067643
143,10.42733799,Impute_First,-0.00279004,-0.002804121,9880.864149,0.233007087
144,0.076452681,Impute_First,0.914401225,0.912963568,12640.79457,0.284168278
145,0.072305712,Impute_First,0.927158847,0.922149597,8330.253689,0.287235535
146,0.078103074,Impute_First,0.910249897,0.909165277,11162.36308,0.283722691
147,0.100397342,Impute_First,0.850167266,0.849907125,13575.43623,0.281262027
148,0.119459209,Impute_First,0.788066084,0.787501967,9234.601638,0.282955788
149,0.123154254,Impute_First,0.775731725,0.774152918,8525.100237,0.286729165
150,0.258531645,Impute_First,0.004782016,0.004725068,3205.235046,0.270896054
151,0.258597682,Impute_First,0.005070612,0.004216556,2353.351224,0.253652139
152,0.179746708,Impute_First,0.518953025,0.518897588,13983.22036,0.269796863
153,0.259285754,Impute_First,0.000665203,-0.001089616,2039.551619,0.231570428
154,0.194535777,Impute_First,0.439358821,0.436473148,13019.25992,0.27444052
155,0.262492222,Impute_First,-0.006639787,-0.02600275,3292.283247,0.244410199
156,0.083235605,Impute_First,0.89699042,0.896834633,13446.94254,0.277698384
157,0.079940435,Impute_First,0.904842572,0.904841265,10836.02054,0.288420756
158,0.080498843,Impute_First,0.904128006,0.903507196,12177.19707,0.282872754
159,0.258334577,Impute_First,0.006460099,0.006241798,2769.32957,0.277772348
160,0.140223361,Impute_First,0.710037177,0.707209897,13896.27221,0.276251007
161,0.25802204,Impute_First,0.008863636,0.008644879,3244.623167,0.27702473
162,0.196776407,Impute_First,0.424704898,0.423417181,11214.23783,0.261173308
163,0.257625401,Impute_First,0.011999083,0.011690438,3469.399248,0.241072387
164,0.258924544,Impute_First,0.001941576,0.0016976,2016.031744,0.240218079
165,0.259193778,Impute_First,-0.000263147,-0.000379443,1472.098134,0.205234992
166,0.258961827,Impute_First,0.001636274,0.001410149,1995.770498,0.205067264
167,0.259005427,Impute_First,0.001342693,0.001073837,3765.611121,0.204087778
168,0.084958403,Impute_First,0.892567283,0.892519834,12207.93373,0.285133669
169,0.08225775,Impute_First,0.899526022,0.899244377,11716.56334,0.285441293
170,0.079224849,Impute_First,0.907022753,0.906537265,12483.88516,0.287443267
171,0.146945206,Impute_First,0.68402938,0.678466307,11413.55076,0.275295235
172,0.256500483,Impute_First,0.020541678,0.020302534,1133.624029,0.277929509
173,0.139242564,Impute_First,0.711319256,0.711291432,10394.30016,0.277315594
174,0.261070689,Impute_First,-0.014644567,-0.014920151,2543.247506,0.241671783
175,0.257526338,Impute_First,0.012637459,0.012450327,1288.718032,0.246730943
176,0.26006287,Impute_First,-0.006928482,-0.007099423,1877.547819,0.243150879
177,0.258516713,Impute_First,0.004867575,0.004840036,2694.378624,0.203892486
178,0.260621085,Impute_First,-0.011170536,-0.011427466,2643.229563,0.214315234
179,0.262806601,Impute_First,-0.028300539,-0.028461842,3244.491493,0.19921109
180,2.447759169,Impute_First,0.98045596,0.980240561,12286.59294,0.05712279
181,2.220908651,Impute_First,0.983734918,0.983733331,10404.02869,0.051415692
182,2.17817036,Impute_First,0.984353367,0.984353366,2469.016565,0.054204575
183,2.452310283,Impute_First,0.980445066,0.980167016,6662.451815,0.054313133
184,2.546109441,Impute_First,0.97862137,0.978620804,2220.823171,0.064096395
185,4.537784928,Impute_First,0.93256478,0.932091357,3165.419186,0.058597177
186,31.89358635,Impute_First,-1.923753896,-2.354624756,2954.643893,0.070575007
187,2.647627606,Impute_First,0.97689275,0.976881959,3551.606914,0.065950867
188,8.154421208,Impute_First,0.78230805,0.780707633,6978.809975,0.066156384
189,2.889824134,Impute_First,0.972575034,0.972458977,3917.939967,0.083175022
190,30.20597181,Impute_First,-1.7212727,-2.009004648,8116.297399,0.066085921
191,2.561751737,Impute_First,0.978385976,0.978357306,3483.184254,0.065250694
192,2.41183574,Impute_First,0.980831072,0.980816286,11114.2862,0.041109323
193,3.047157427,Impute_First,0.969475618,0.969378461,12810.4333,0.053953592
194,2.205909362,Impute_First,0.98395331,0.983952309,3314.686741,0.055692973
195,3.483381921,Impute_First,0.959994286,0.959983471,3560.590684,0.058758167
196,2.469712573,Impute_First,0.979905357,0.979884536,3336.65338,0.064038344
197,4.716917715,Impute_First,0.92682027,0.926624034,4243.844743,0.06827669
198,3.345375828,Impute_First,0.963188485,0.963091443,5711.029916,0.07770595
199,5.580266949,Impute_First,0.897359337,0.8973055,3025.197657,0.076341409
200,4.823264047,Impute_First,0.923306837,0.923278107,1999.202968,0.093185584
201,7.740421348,Impute_First,0.80240941,0.802409328,5488.700689,0.079595041
202,7.85800568,Impute_First,0.796459156,0.796360553,3320.593762,0.091912536
203,8.729783921,Impute_First,0.748733882,0.748670063,5794.351698,0.090625598
204,2.226047333,Impute_First,0.983658037,0.983657969,2199.262153,0.052533602
205,2.392379725,Impute_First,0.981290529,0.981124544,11073.34585,0.054795241
206,2.230228323,Impute_First,0.98359661,0.983596524,2999.125721,0.052861964
207,3.370013698,Impute_First,0.962556403,0.962545797,5436.244448,0.058076598
208,2.582815582,Impute_First,0.978010757,0.977999932,3892.143461,0.057666894
209,2.645991759,Impute_First,0.976910892,0.976910517,5100.044978,0.068421242
210,6.024033039,Impute_First,0.880348353,0.880322661,9205.092286,0.075928773
211,6.356100949,Impute_First,0.867091978,0.866764853,6109.655179,0.071438701
212,5.111039937,Impute_First,0.913866946,0.913849901,5573.139162,0.075706423
213,6.913658482,Impute_First,0.84302412,0.842364845,3826.037853,0.083276998
214,6.765026965,Impute_First,0.84930391,0.849069748,3716.321879,0.077191411
215,8.970332994,Impute_First,0.73491413,0.734628449,4953.704122,0.076928413
216,0.001408527,Impute_First,0.645241437,0.644338454,2503.586636,0.129940383
217,0.001413873,Impute_First,0.642380139,0.641633565,1762.773998,0.129860088
218,0.00140176,Impute_First,0.64868976,0.64774788,2355.692034,0.128519821
219,0.001497914,Impute_First,0.599034813,0.597764534,2039.088914,0.134266122
220,0.001444356,Impute_First,0.626675404,0.626014578,1909.836271,0.132562375
221,0.001473979,Impute_First,0.611136534,0.610516356,1092.214129,0.137188732
222,0.001697336,Impute_First,0.485712665,0.483533436,3329.156307,0.145771993
223,0.00151237,Impute_First,0.590449682,0.589963749,3869.041466,0.141219655
224,0.001644325,Impute_First,0.530382514,0.515290295,1498.009589,0.142953377
225,0.002364542,Impute_First,-0.002299276,-0.002305954,4556.444268,0.139587345
226,0.002424941,Impute_First,-0.028362467,-0.054165165,2690.328831,0.11946776
227,0.002394634,Impute_First,-0.019637111,-0.027979858,4352.98225,0.127338766
228,0.001408614,Impute_First,0.645259565,0.644294583,2287.077186,0.138345304
229,0.001408319,Impute_First,0.645567219,0.644443483,2377.049269,0.13346268
230,0.001421934,Impute_First,0.638164401,0.63753553,2837.477156,0.118435743
231,0.001525415,Impute_First,0.583450268,0.582859283,1977.8453,0.124751559
232,0.001498721,Impute_First,0.598703144,0.597331366,2594.187808,0.134780392
233,0.001490019,Impute_First,0.60259067,0.601993542,2605.89115,0.135772185
234,0.002361043,Impute_First,0.000758371,0.000658211,2962.648774,0.132370803
235,0.00166806,Impute_First,0.501910013,0.501196265,1299.492565,0.133970945
236,0.001666865,Impute_First,0.503618517,0.501910856,1456.443267,0.121341254
237,0.002353538,Impute_First,0.007144547,0.007000839,1978.689182,0.11180987
238,0.002360799,Impute_First,0.000974751,0.000864773,4454.351475,0.099344115
239,0.002362445,Impute_First,-0.000457334,-0.00052933,2324.634528,0.108294598
240,0.001415671,Impute_First,0.641760487,0.640721615,2389.270917,0.129454818
241,0.001421183,Impute_First,0.638965107,0.637918369,1513.397404,0.13143957
242,0.001417179,Impute_First,0.640817031,0.639955743,880.7621596,0.119152695
243,0.001505221,Impute_First,0.594640458,0.593830856,2875.119041,0.137323501
244,0.001510821,Impute_First,0.593145952,0.590803026,1761.697818,0.13752776
245,0.00149322,Impute_First,0.600771507,0.600281736,1966.57967,0.136827089
246,0.001681884,Impute_First,0.493017124,0.492894135,3194.121127,0.136762089
247,0.002366733,Impute_First,-0.004081861,-0.004164505,4176.389883,0.129633368
248,0.001697689,Impute_First,0.487018548,0.483318938,1535.244953,0.116583012
249,0.002379332,Impute_First,-0.014850761,-0.014884192,2172.165377,0.117511254
250,0.002386534,Impute_First,-0.020953437,-0.021037604,1008.448328,0.110831378
251,0.002484911,Impute_First,-0.106868421,-0.106950167,3790.256037,0.112974443
252,1.030702359,Impute_First,0.944878141,0.944877666,3463.828358,0.415753668
253,1.126312346,Impute_First,0.934268698,0.934176837,14388.95643,0.418717148
254,1.139133307,Impute_First,0.932720508,0.932669761,11342.38705,0.41730009
255,1.238246416,Impute_First,0.920845585,0.920443583,14587.35728,0.40984885
256,1.161263339,Impute_First,0.930056526,0.93002829,13822.40534,0.409227339
257,1.593962635,Impute_First,0.872589694,0.868169066,11220.21704,0.4003536
258,4.38636033,Impute_First,0.001899867,0.001680244,5421.125305,0.383976271
259,2.936491034,Impute_First,0.574873527,0.552576888,14388.47429,0.383332042
260,2.266309948,Impute_First,0.733573828,0.733498495,13064.69219,0.390887211
261,2.262233425,Impute_First,0.734595282,0.734456372,14905.93217,0.357367864
262,2.0464453,Impute_First,0.78279377,0.782699194,4526.432676,0.378513382
263,4.39420615,Impute_First,-0.001808514,-0.001894311,5637.240124,0.360028852
264,1.182083503,Impute_First,0.927505792,0.927496768,8039.633526,0.406333467
265,1.109855277,Impute_First,0.936097636,0.93608633,13082.50618,0.417822743
266,1.119926351,Impute_First,0.934922652,0.934921133,4605.327181,0.42653041
267,2.015343977,Impute_First,0.789325366,0.789253962,13700.93647,0.385357002
268,1.754890714,Impute_First,0.840218527,0.840205728,11992.53176,0.396602448
269,1.813881358,Impute_First,0.829286812,0.829282198,13964.36459,0.399311153
270,4.33957584,Impute_First,0.022862637,0.022862635,7058.001374,0.343295613
271,4.334710001,Impute_First,0.025052726,0.025052678,6818.700644,0.352719549
272,4.352455139,Impute_First,0.017054743,0.017053962,5227.734759,0.344947206
273,4.354384759,Impute_First,0.016196845,0.016182241,5470.821324,0.291614883
274,4.340379432,Impute_First,0.022501003,0.022500714,3784.398696,0.293760263
275,4.34841156,Impute_First,0.018879668,0.018879533,4623.335438,0.297666348
276,1.098043096,Impute_First,0.937449228,0.937439555,13913.94316,0.415342705
277,1.103591635,Impute_First,0.936805986,0.936805708,12862.83913,0.417011634
278,1.129422987,Impute_First,0.934411952,0.933812756,12655.85961,0.428267746
279,1.76664696,Impute_First,0.838097894,0.838057591,6601.208383,0.398695775
280,1.823293313,Impute_First,0.827661788,0.827505944,15071.70358,0.399228511
281,1.794987564,Impute_First,0.833332659,0.832820145,14882.25077,0.398636791
282,4.64728886,Impute_First,-0.120617736,-0.120625216,9220.710423,0.349737505
283,4.421804539,Impute_First,-0.014516998,-0.01451889,5148.337713,0.351546849
284,4.51485997,Impute_First,-0.057666988,-0.057668635,6947.286728,0.359500282
285,4.438880134,Impute_First,-0.022347902,-0.022369514,7049.187725,0.299100605
286,4.438390515,Impute_First,-0.022143905,-0.022143987,6747.467146,0.29752185
287,4.343756589,Impute_First,0.020979892,0.020978979,5501.248627,0.300220093
288,0.002235677,Impute_First,0.894980222,0.894975099,2986.087313,0.067814048
289,0.002297174,Impute_First,0.889137984,0.889117782,3226.124386,0.067847879
290,0.001963548,Impute_First,0.919397936,0.918986522,13039.63064,0.068135272
291,0.002754435,Impute_First,0.841066947,0.840581299,8829.375266,0.084579662
292,0.002032768,Impute_First,0.916711679,0.913174012,12262.67125,0.080685532
293,0.00237203,Impute_First,0.881775596,0.881773613,2871.114006,0.080247338
294,0.00564665,Impute_First,0.33009742,0.330029178,5678.31302,0.114746082
295,0.004315277,Impute_First,0.611758567,0.60871661,2522.717731,0.108718611
296,0.004157916,Impute_First,0.640825116,0.636733242,3653.880284,0.096757527
297,0.004520247,Impute_First,0.571757122,0.570662834,4203.71116,0.144808564
298,0.002344514,Impute_First,0.885628956,0.884500614,6512.084976,0.175347936
299,0.002870896,Impute_First,0.827097169,0.826815491,7816.881758,0.152027498
300,0.002140619,Impute_First,0.90385381,0.903716235,8631.8532,0.081436604
301,0.002279065,Impute_First,0.89086661,0.890859084,3533.352612,0.07832571
302,0.002079966,Impute_First,0.909221447,0.909095259,3779.48282,0.073590647
303,0.002933862,Impute_First,0.825605541,0.819135426,4525.333319,0.109809774
304,0.002914044,Impute_First,0.823805458,0.821570653,5966.912025,0.097846632
305,0.003302218,Impute_First,0.770886764,0.770868127,5135.815567,0.105248157
306,0.004324916,Impute_First,0.60699065,0.606966622,1663.529785,0.111701934
307,0.004156311,Impute_First,0.637064217,0.637013752,3743.415791,0.106035747
308,0.00423443,Impute_First,0.623247971,0.623240613,5126.004345,0.08679671
309,0.006894097,Impute_First,0.001713964,0.001314044,5193.287801,0.112681394
310,0.004796524,Impute_First,0.518073672,0.516576926,4468.62249,0.207192528
311,0.006913156,Impute_First,-0.003807361,-0.004215479,4407.124232,0.181102576
312,0.002121273,Impute_First,0.906105312,0.905448728,10017.04655,0.073277077
313,0.002187813,Impute_First,0.900205955,0.899423976,11448.17544,0.073984077
314,0.002339304,Impute_First,0.885014092,0.885013293,3286.625562,0.062237502
315,0.00293468,Impute_First,0.819419727,0.819034531,10558.49418,0.097558807
316,0.002926722,Impute_First,0.820029378,0.82001473,8107.638824,0.095319681
317,0.003025719,Impute_First,0.807714674,0.80763268,5685.310552,0.09478256
318,0.004288349,Impute_First,0.614010348,0.6135846,3089.895133,0.105479717
319,0.004335399,Impute_First,0.606268341,0.605058856,2965.989562,0.107591538
320,0.004472528,Impute_First,0.580690111,0.579679874,2974.612107,0.114095821
321,0.007255566,Impute_First,-0.104621167,-0.106156837,4012.970352,0.18511627
322,0.005037485,Impute_First,0.466802848,0.466785826,3431.591389,0.213769405
323,0.007081959,Impute_First,-0.053207717,-0.053855113,3311.959831,0.181882577
324,29080.10654,Impute_First,0.697558773,0.697387766,6032.916837,0.132697224
325,29971.70803,Impute_First,0.678738782,0.678547001,5794.29882,0.127724483
326,29224.3099,Impute_First,0.694513441,0.694379118,6164.329373,0.130346432
327,30284.76993,Impute_First,0.671813239,0.671796617,10067.23617,0.131387744
328,31021.99862,Impute_First,0.655972912,0.655623075,5824.535622,0.139337402
329,30902.46888,Impute_First,0.658970848,0.658271774,5355.703571,0.066016523
330,35518.41171,Impute_First,0.552897697,0.548558407,3731.858357,0.145276994
331,33510.14086,Impute_First,0.598323133,0.598165702,5278.263266,0.191032254
332,34550.61411,Impute_First,0.574319225,0.572824794,5197.985661,0.161839541
333,33592.21753,Impute_First,0.597336489,0.596194859,5332.372416,0.19215533
334,34944.27611,Impute_First,0.56319549,0.56303506,5683.421978,0.110779881
335,33968.91369,Impute_First,0.587750188,0.587087707,4638.626091,0.127577697
336,29742.16423,Impute_First,0.683639819,0.683451959,4922.265192,0.150433661
337,29435.30923,Impute_First,0.690025233,0.689950025,6222.126397,0.127685454
338,29535.64799,Impute_First,0.687998693,0.687832632,9742.351176,0.096026468
339,31176.25588,Impute_First,0.652324277,0.652189723,3831.380353,0.170950256
340,31510.66776,Impute_First,0.644847918,0.644688136,4378.795086,0.13267888
341,33040.42471,Impute_First,0.609519321,0.60935188,4691.281955,0.147006044
342,35669.88624,Impute_First,0.544934534,0.544699692,5968.331266,0.068616723
343,34954.13535,Impute_First,0.563042652,0.562788453,3724.617952,0.14142825
344,33298.5856,Impute_First,0.603263774,0.603223384,4368.335829,0.158415638
345,40756.10968,Impute_First,0.405755765,0.40559844,4684.736935,0.175348932
346,42074.31899,Impute_First,0.366876924,0.366526158,7542.539343,0.158497368
347,41900.46696,Impute_First,0.371902304,0.371750398,3979.060528,0.162678568
348,29438.21316,Impute_First,0.689930402,0.689888846,4363.139147,0.13253631
349,29138.20039,Impute_First,0.696330463,0.69617749,8797.662761,0.133740136
350,29827.06461,Impute_First,0.68181785,0.681642177,7157.668791,0.158361861
351,30684.17129,Impute_First,0.663329772,0.663082715,6278.053579,0.138261851
352,31366.8369,Impute_First,0.648340696,0.647924384,3959.739336,0.13129676
353,31112.0642,Impute_First,0.654306685,0.653620526,4272.057769,0.134069163
354,34656.79091,Impute_First,0.570239499,0.570195272,3815.996189,0.144789974
355,37028.98308,Impute_First,0.510100036,0.509342924,6435.946829,0.142311924
356,34280.95357,Impute_First,0.579468291,0.579466804,4687.630382,0.09537223
357,40175.25248,Impute_First,0.422492313,0.42242056,4535.957986,0.172405103
358,41396.23129,Impute_First,0.386871713,0.38678029,6088.101374,0.169000154
359,42044.37072,Impute_First,0.367811533,0.367427643,5432.177756,0.16717647
360,0.03034259,Impute_First,0.676787162,0.676755247,6842.497752,0.051769625
361,0.024636618,Impute_First,0.787071742,0.7868976,1957.509691,0.055399222
362,0.029515453,Impute_First,0.694262978,0.694138315,1982.971115,0.050896573
363,0.024818501,Impute_First,0.78484083,0.783739466,1979.305607,0.073730977
364,0.039245146,Impute_First,0.459454097,0.459248078,4057.928341,0.072165043
